,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-27 10:30:00-05:00,80.69999694824219,80.86000061035156,79.69999694824219,80.0999984741211,56734,0,0
2020-01-27 11:30:00-05:00,80.1500015258789,80.84249877929688,80.12000274658203,80.7699966430664,52683,0,0
2020-01-27 12:30:00-05:00,80.76090240478516,81.2699966430664,80.76090240478516,81.19999694824219,42934,0,0
2020-01-27 13:30:00-05:00,81.19000244140625,81.36000061035156,81.06999969482422,81.2699966430664,34646,0,0
2020-01-27 14:30:00-05:00,81.3499984741211,81.38999938964844,80.93900299072266,81.12000274658203,64689,0,0
2020-01-27 15:30:00-05:00,81.11000061035156,81.11000061035156,80.69000244140625,80.69000244140625,97013,0,0
2020-01-28 09:30:00-05:00,81.87000274658203,82.79000091552734,80.69000244140625,81.87999725341797,92534,0,0
2020-01-28 10:30:00-05:00,81.88899993896484,82.37999725341797,81.7699966430664,82.37999725341797,73508,0,0
2020-01-28 11:30:00-05:00,82.29000091552734,82.81999969482422,82.2699966430664,82.70999908447266,28458,0,0
2020-01-28 12:30:00-05:00,82.68000030517578,82.93499755859375,82.58999633789062,82.77999877929688,31920,0,0
2020-01-28 13:30:00-05:00,82.77999877929688,83.1500015258789,82.69999694824219,83.08000183105469,63781,0,0
2020-01-28 14:30:00-05:00,83.08999633789062,83.5199966430664,83.06999969482422,83.41000366210938,78230,0,0
2020-01-28 15:30:00-05:00,83.4000015258789,83.52999877929688,83.20999908447266,83.2699966430664,98338,0,0
2020-01-29 09:30:00-05:00,86.0199966430664,86.0199966430664,80.80000305175781,82.0,288605,0,0
2020-01-29 10:30:00-05:00,81.95120239257812,82.05650329589844,81.44999694824219,81.66500091552734,88975,0,0
2020-01-29 11:30:00-05:00,81.66500091552734,82.06500244140625,81.28500366210938,82.05500030517578,73614,0,0
2020-01-29 12:30:00-05:00,82.06999969482422,82.06999969482422,81.69999694824219,81.79650115966797,77535,0,0
2020-01-29 13:30:00-05:00,81.79499816894531,82.08499908447266,81.52999877929688,81.9749984741211,161726,0,0
2020-01-29 14:30:00-05:00,81.98500061035156,82.12999725341797,81.55000305175781,81.87249755859375,134303,0,0
2020-01-29 15:30:00-05:00,81.88999938964844,82.33999633789062,81.52999877929688,81.52999877929688,218502,0,0
2020-01-30 09:30:00-05:00,87.68000030517578,91.62999725341797,84.08999633789062,86.45999908447266,1014118,0,0
2020-01-30 10:30:00-05:00,86.41000366210938,86.62999725341797,84.3499984741211,85.57440185546875,344913,0,0
2020-01-30 11:30:00-05:00,85.51499938964844,87.18000030517578,85.04900360107422,85.0999984741211,200334,0,0
2020-01-30 12:30:00-05:00,84.95500183105469,85.02999877929688,83.0,83.5,162190,0,0
2020-01-30 13:30:00-05:00,83.5,84.0199966430664,82.66999816894531,83.56999969482422,227702,0,0
2020-01-30 14:30:00-05:00,83.55999755859375,83.55999755859375,82.5199966430664,83.0199966430664,195331,0,0
2020-01-30 15:30:00-05:00,82.97000122070312,83.75,82.84500122070312,83.7300033569336,295937,0,0
2020-01-31 09:30:00-05:00,83.12000274658203,83.30000305175781,78.83000183105469,79.6500015258789,308883,0,0
2020-01-31 10:30:00-05:00,79.48999786376953,79.77999877929688,78.10099792480469,78.66999816894531,129248,0,0
2020-01-31 11:30:00-05:00,78.7300033569336,80.06999969482422,78.63999938964844,79.31999969482422,102691,0,0
2020-01-31 12:30:00-05:00,79.30999755859375,79.57569885253906,78.7300033569336,79.51000213623047,82014,0,0
2020-01-31 13:30:00-05:00,79.46499633789062,79.5999984741211,79.02999877929688,79.05999755859375,81373,0,0
2020-01-31 14:30:00-05:00,79.05000305175781,79.26380157470703,77.5,77.5,152201,0,0
2020-01-31 15:30:00-05:00,77.38999938964844,77.44000244140625,76.55999755859375,76.7699966430664,369813,0,0
2020-02-03 09:30:00-05:00,76.83999633789062,77.73999786376953,74.66999816894531,77.56600189208984,311635,0,0
2020-02-03 10:30:00-05:00,77.54419708251953,77.83000183105469,76.37999725341797,76.37999725341797,134008,0,0
2020-02-03 11:30:00-05:00,76.375,76.42530059814453,75.44999694824219,76.19999694824219,173824,0,0
2020-02-03 12:30:00-05:00,76.23999786376953,77.16000366210938,76.12000274658203,76.87999725341797,88353,0,0
2020-02-03 13:30:00-05:00,76.83999633789062,77.33000183105469,76.625,76.625,79915,0,0
2020-02-03 14:30:00-05:00,76.62999725341797,77.13500213623047,76.61000061035156,77.06999969482422,83971,0,0
2020-02-03 15:30:00-05:00,77.11000061035156,77.36000061035156,76.70999908447266,77.22000122070312,179033,0,0
2020-02-04 09:30:00-05:00,79.19999694824219,79.38999938964844,78.2699966430664,78.80000305175781,267372,0,0
2020-02-04 10:30:00-05:00,78.75,79.4000015258789,78.72000122070312,79.3499984741211,104190,0,0
2020-02-04 11:30:00-05:00,79.33000183105469,79.80000305175781,79.2699966430664,79.56500244140625,96794,0,0
2020-02-04 12:30:00-05:00,79.52999877929688,79.77999877929688,79.33999633789062,79.55000305175781,82844,0,0
2020-02-04 13:30:00-05:00,79.5199966430664,80.11799621582031,79.5199966430664,79.94999694824219,74754,0,0
2020-02-04 14:30:00-05:00,79.91000366210938,80.08000183105469,79.83000183105469,79.98999786376953,50191,0,0
2020-02-04 15:30:00-05:00,79.98500061035156,79.98500061035156,79.51000213623047,79.52999877929688,154801,0,0
2020-02-05 09:30:00-05:00,80.66000366210938,81.08000183105469,79.29000091552734,79.41000366210938,86581,0,0
2020-02-05 10:30:00-05:00,79.38999938964844,79.80000305175781,79.20999908447266,79.69999694824219,46732,0,0
2020-02-05 11:30:00-05:00,79.72000122070312,79.96499633789062,79.38999938964844,79.93000030517578,38366,0,0
2020-02-05 12:30:00-05:00,79.87999725341797,79.87999725341797,79.19010162353516,79.27980041503906,55637,0,0
2020-02-05 13:30:00-05:00,79.30999755859375,79.51000213623047,79.05999755859375,79.4000015258789,63270,0,0
2020-02-05 14:30:00-05:00,79.3499984741211,79.87999725341797,79.24500274658203,79.72000122070312,36145,0,0
2020-02-05 15:30:00-05:00,79.69000244140625,79.83000183105469,79.4000015258789,79.7300033569336,80085,0,0
2020-02-06 09:30:00-05:00,79.8499984741211,79.86139678955078,78.75,78.93000030517578,39173,0,0
2020-02-06 10:30:00-05:00,78.92500305175781,79.5999984741211,78.83000183105469,79.56999969482422,56603,0,0
2020-02-06 11:30:00-05:00,79.56500244140625,79.62999725341797,78.95999908447266,79.12000274658203,37162,0,0
2020-02-06 12:30:00-05:00,79.11000061035156,79.16000366210938,78.27999877929688,78.37000274658203,32281,0,0
2020-02-06 13:30:00-05:00,78.37000274658203,78.45999908447266,77.55000305175781,77.6449966430664,53862,0,0
2020-02-06 14:30:00-05:00,77.6500015258789,78.30000305175781,77.6500015258789,78.1500015258789,52959,0,0
2020-02-06 15:30:00-05:00,78.16999816894531,78.58000183105469,78.16000366210938,78.48999786376953,100484,0,0
2020-02-07 09:30:00-05:00,77.20999908447266,78.30000305175781,76.80000305175781,78.2300033569336,140496,0,0
2020-02-07 10:30:00-05:00,78.19000244140625,78.76000213623047,78.11000061035156,78.16899871826172,127318,0,0
2020-02-07 11:30:00-05:00,78.11000061035156,78.22000122070312,77.81999969482422,77.94999694824219,47766,0,0
2020-02-07 12:30:00-05:00,77.9800033569336,78.05000305175781,77.80999755859375,77.86000061035156,36690,0,0
2020-02-07 13:30:00-05:00,77.83999633789062,78.12999725341797,77.80000305175781,78.11000061035156,94696,0,0
2020-02-07 14:30:00-05:00,78.11000061035156,78.31999969482422,77.98500061035156,78.16000366210938,66663,0,0
2020-02-07 15:30:00-05:00,78.12999725341797,78.18499755859375,77.91999816894531,78.16999816894531,200239,0,0
2020-02-10 09:30:00-05:00,77.23999786376953,77.23999786376953,76.0999984741211,76.61000061035156,176408,0,0
2020-02-10 10:30:00-05:00,76.63999938964844,77.04000091552734,76.06999969482422,77.02999877929688,153997,0,0
2020-02-10 11:30:00-05:00,77.08999633789062,77.41999816894531,77.0,77.24500274658203,131964,0,0
2020-02-10 12:30:00-05:00,77.25,78.30000305175781,77.24500274658203,78.19000244140625,51042,0,0
2020-02-10 13:30:00-05:00,78.19999694824219,78.20999908447266,77.41999816894531,77.80999755859375,71431,0,0
2020-02-10 14:30:00-05:00,77.77310180664062,78.16000366210938,77.69999694824219,77.97000122070312,101507,0,0
2020-02-10 15:30:00-05:00,77.9749984741211,78.41000366210938,77.91000366210938,78.37000274658203,137033,0,0
2020-02-11 09:30:00-05:00,79.01000213623047,81.03600311279297,79.01000213623047,80.37999725341797,102600,0,0
2020-02-11 10:30:00-05:00,80.3550033569336,80.86499786376953,80.20999908447266,80.44000244140625,61095,0,0
2020-02-11 11:30:00-05:00,80.43000030517578,80.68000030517578,80.11000061035156,80.55000305175781,44967,0,0
2020-02-11 12:30:00-05:00,80.58999633789062,80.73999786376953,80.5,80.51000213623047,35266,0,0
2020-02-11 13:30:00-05:00,80.54000091552734,80.55000305175781,79.95999908447266,80.01000213623047,42613,0,0
2020-02-11 14:30:00-05:00,80.05000305175781,80.1500015258789,79.87000274658203,80.13999938964844,57453,0,0
2020-02-11 15:30:00-05:00,80.13999938964844,80.26000213623047,79.98999786376953,80.19999694824219,113920,0,0
2020-02-12 09:30:00-05:00,80.52999877929688,81.23500061035156,80.41239929199219,80.9800033569336,49939,0,0
2020-02-12 10:30:00-05:00,80.88999938964844,81.37000274658203,80.81999969482422,81.19000244140625,46511,0,0
2020-02-12 11:30:00-05:00,81.1500015258789,81.25,80.80000305175781,81.11000061035156,76838,0,0
2020-02-12 12:30:00-05:00,81.19000244140625,81.19999694824219,80.83000183105469,81.08000183105469,46723,0,0
2020-02-12 13:30:00-05:00,81.05999755859375,81.58499908447266,80.9800033569336,81.58499908447266,96340,0,0
2020-02-12 14:30:00-05:00,81.59500122070312,81.83999633789062,81.4800033569336,81.63999938964844,46399,0,0
2020-02-12 15:30:00-05:00,81.6449966430664,81.80999755859375,81.62000274658203,81.75,96688,0,0
2020-02-13 09:30:00-05:00,81.0,81.31999969482422,79.9800033569336,80.5999984741211,120043,0,0
2020-02-13 10:30:00-05:00,80.62000274658203,81.19000244140625,80.55000305175781,80.93000030517578,47351,0,0
2020-02-13 11:30:00-05:00,80.87999725341797,81.69999694824219,80.83999633789062,81.39730072021484,52707,0,0
2020-02-13 12:30:00-05:00,81.3499984741211,81.36499786376953,80.38999938964844,80.61000061035156,42529,0,0
2020-02-13 13:30:00-05:00,80.62000274658203,81.08000183105469,80.47000122070312,80.77999877929688,50063,0,0
2020-02-13 14:30:00-05:00,80.79000091552734,80.80999755859375,80.38500213623047,80.51000213623047,51763,0,0
2020-02-13 15:30:00-05:00,80.47000122070312,80.7699966430664,80.31999969482422,80.70999908447266,69203,0,0
2020-02-14 09:30:00-05:00,81.94000244140625,81.94000244140625,81.12999725341797,81.16999816894531,161807,0,0
2020-02-14 10:30:00-05:00,81.12000274658203,81.26000213623047,80.5999984741211,80.68000030517578,67409,0,0
2020-02-14 11:30:00-05:00,80.62000274658203,80.79979705810547,80.12999725341797,80.36000061035156,46211,0,0
2020-02-14 12:30:00-05:00,80.3499984741211,80.77999877929688,80.30000305175781,80.6500015258789,56392,0,0
2020-02-14 13:30:00-05:00,80.6500015258789,80.69000244140625,80.13999938964844,80.45500183105469,82435,0,0
2020-02-14 14:30:00-05:00,80.43499755859375,80.79989624023438,80.4000015258789,80.79989624023438,88903,0,0
2020-02-14 15:30:00-05:00,80.73999786376953,81.66999816894531,80.69999694824219,81.66000366210938,220848,0,0
2020-02-18 09:30:00-05:00,80.12000274658203,80.4000015258789,78.30999755859375,80.24500274658203,152362,0,0
2020-02-18 10:30:00-05:00,79.58999633789062,80.0999984741211,78.5199966430664,78.52059936523438,142062,0,0
2020-02-18 11:30:00-05:00,78.51000213623047,78.55999755859375,77.79969787597656,77.9800033569336,125781,0,0
2020-02-18 12:30:00-05:00,77.91999816894531,78.91000366210938,77.91999816894531,78.83000183105469,77680,0,0
2020-02-18 13:30:00-05:00,78.8499984741211,79.36000061035156,78.72000122070312,79.34709930419922,52671,0,0
2020-02-18 14:30:00-05:00,79.33000183105469,79.36699676513672,78.5199966430664,79.18499755859375,161689,0,0
2020-02-18 15:30:00-05:00,79.18000030517578,79.33999633789062,78.87999725341797,78.99500274658203,120714,0,0
2020-02-19 09:30:00-05:00,79.81999969482422,80.66000366210938,79.73999786376953,79.97239685058594,52150,0,0
2020-02-19 10:30:00-05:00,79.98999786376953,80.5250015258789,79.87000274658203,80.51000213623047,36713,0,0
2020-02-19 11:30:00-05:00,80.5999984741211,81.55999755859375,80.5999984741211,81.32499694824219,48882,0,0
2020-02-19 12:30:00-05:00,81.31999969482422,81.41999816894531,80.5999984741211,80.66000366210938,28017,0,0
2020-02-19 13:30:00-05:00,80.66000366210938,80.90850067138672,80.61000061035156,80.83499908447266,23742,0,0
2020-02-19 14:30:00-05:00,80.87059783935547,81.26000213623047,80.86000061035156,81.16000366210938,39930,0,0
2020-02-19 15:30:00-05:00,81.18000030517578,81.20999908447266,80.7300033569336,80.7300033569336,80222,0,0
2020-02-20 09:30:00-05:00,80.29000091552734,80.48999786376953,79.72000122070312,79.83000183105469,61742,0,0
2020-02-20 10:30:00-05:00,79.8499984741211,80.05000305175781,78.5199966430664,78.55999755859375,61218,0,0
2020-02-20 11:30:00-05:00,78.58999633789062,78.91999816894531,77.76000213623047,78.29000091552734,97335,0,0
2020-02-20 12:30:00-05:00,78.31999969482422,78.66000366210938,78.19999694824219,78.63839721679688,47341,0,0
2020-02-20 13:30:00-05:00,78.6449966430664,78.66999816894531,78.18000030517578,78.55999755859375,46966,0,0
2020-02-20 14:30:00-05:00,78.58499908447266,78.87999725341797,78.33000183105469,78.6500015258789,52188,0,0
2020-02-20 15:30:00-05:00,78.6500015258789,79.01000213623047,78.43000030517578,78.7699966430664,93919,0,0
2020-02-21 09:30:00-05:00,78.51000213623047,78.51000213623047,77.11000061035156,78.06999969482422,99308,0,0
2020-02-21 10:30:00-05:00,78.05999755859375,78.36000061035156,77.7300033569336,78.05999755859375,86856,0,0
2020-02-21 11:30:00-05:00,78.05999755859375,78.26000213623047,77.97000122070312,78.02999877929688,25268,0,0
2020-02-21 12:30:00-05:00,78.04000091552734,78.09559631347656,77.81999969482422,77.97000122070312,36237,0,0
2020-02-21 13:30:00-05:00,77.93000030517578,77.96920013427734,77.49500274658203,77.61000061035156,88466,0,0
2020-02-21 14:30:00-05:00,77.61499786376953,77.61499786376953,77.30999755859375,77.5250015258789,45016,0,0
2020-02-21 15:30:00-05:00,77.48999786376953,77.55000305175781,77.19999694824219,77.20999908447266,111603,0,0
2020-02-24 09:30:00-05:00,73.06999969482422,76.06999969482422,72.0647964477539,75.75,196580,0,0
2020-02-24 10:30:00-05:00,75.75,75.82939910888672,74.5199966430664,75.18000030517578,96680,0,0
2020-02-24 11:30:00-05:00,75.19999694824219,75.19999694824219,74.54000091552734,74.70999908447266,58339,0,0
2020-02-24 12:30:00-05:00,74.71499633789062,75.06590270996094,74.55999755859375,75.02999877929688,46535,0,0
2020-02-24 13:30:00-05:00,75.04000091552734,75.33000183105469,74.70999908447266,75.30000305175781,57279,0,0
2020-02-24 14:30:00-05:00,75.29000091552734,75.69000244140625,75.13999938964844,75.2300033569336,80345,0,0
2020-02-24 15:30:00-05:00,75.2300033569336,75.23999786376953,74.33999633789062,74.33999633789062,128641,0,0
2020-02-25 09:30:00-05:00,75.11000061035156,75.33000183105469,74.08000183105469,74.30999755859375,83732,0,0
2020-02-25 10:30:00-05:00,74.31999969482422,74.87999725341797,73.91999816894531,74.55999755859375,133490,0,0
2020-02-25 11:30:00-05:00,74.5199966430664,74.9800033569336,74.25,74.70999908447266,83001,0,0
2020-02-25 12:30:00-05:00,74.75,74.87999725341797,74.13500213623047,74.4000015258789,69376,0,0
2020-02-25 13:30:00-05:00,74.37999725341797,74.58000183105469,73.2300033569336,73.23999786376953,82433,0,0
2020-02-25 14:30:00-05:00,73.2300033569336,74.27999877929688,73.08000183105469,73.69000244140625,99077,0,0
2020-02-25 15:30:00-05:00,73.63999938964844,73.81999969482422,72.58000183105469,72.61000061035156,239406,0,0
2020-02-26 09:30:00-05:00,73.0,73.37000274658203,72.2300033569336,72.8499984741211,88224,0,0
2020-02-26 10:30:00-05:00,72.73999786376953,73.1500015258789,72.12999725341797,72.33499908447266,48922,0,0
2020-02-26 11:30:00-05:00,72.33999633789062,72.33999633789062,70.6510009765625,71.13999938964844,95581,0,0
2020-02-26 12:30:00-05:00,71.2300033569336,71.33999633789062,70.43499755859375,70.82499694824219,63820,0,0
2020-02-26 13:30:00-05:00,70.78089904785156,70.80000305175781,69.76000213623047,70.17500305175781,79453,0,0
2020-02-26 14:30:00-05:00,70.13999938964844,70.66999816894531,70.0,70.37999725341797,71211,0,0
2020-02-26 15:30:00-05:00,70.4000015258789,70.66999816894531,70.33000183105469,70.62000274658203,133349,0,0
2020-02-27 09:30:00-05:00,68.0199966430664,68.83999633789062,66.68000030517578,66.76000213623047,132074,0,0
2020-02-27 10:30:00-05:00,66.69999694824219,69.12000274658203,66.5,68.17500305175781,139841,0,0
2020-02-27 11:30:00-05:00,68.13999938964844,69.12000274658203,67.83000183105469,69.0,60535,0,0
2020-02-27 12:30:00-05:00,69.11000061035156,69.41000366210938,68.62000274658203,68.7699966430664,65158,0,0
2020-02-27 13:30:00-05:00,68.73999786376953,69.23999786376953,68.36000061035156,68.99610137939453,108820,0,0
2020-02-27 14:30:00-05:00,68.93000030517578,68.99500274658203,68.33000183105469,68.38999938964844,119878,0,0
2020-02-27 15:30:00-05:00,68.38999938964844,68.55000305175781,66.83000183105469,66.91999816894531,201609,0,0
2020-02-28 09:30:00-05:00,63.38999938964844,65.94000244140625,63.29119873046875,64.27999877929688,164044,0,0
2020-02-28 10:30:00-05:00,64.30000305175781,66.51000213623047,64.19999694824219,66.29000091552734,130884,0,0
2020-02-28 11:30:00-05:00,66.47000122070312,67.7699966430664,66.31999969482422,67.40499877929688,102979,0,0
2020-02-28 12:30:00-05:00,67.55999755859375,68.0,67.01000213623047,67.0199966430664,94675,0,0
2020-02-28 13:30:00-05:00,66.8499984741211,67.84500122070312,66.63999938964844,67.2301025390625,126306,0,0
2020-02-28 14:30:00-05:00,67.28500366210938,68.3550033569336,66.9800033569336,67.16999816894531,128632,0,0
2020-02-28 15:30:00-05:00,67.12999725341797,69.04000091552734,66.7699966430664,68.70999908447266,274982,0,0
2020-03-02 09:30:00-05:00,69.54000091552734,69.54000091552734,67.16999816894531,67.97000122070312,123602,0,0
2020-03-02 10:30:00-05:00,67.9800033569336,70.05999755859375,67.30999755859375,69.7300033569336,129684,0,0
2020-03-02 11:30:00-05:00,69.77999877929688,70.37999725341797,69.47000122070312,69.83000183105469,130430,0,0
2020-03-02 12:30:00-05:00,69.77999877929688,70.55999755859375,69.72000122070312,69.7300033569336,59023,0,0
2020-03-02 13:30:00-05:00,69.77999877929688,70.10900115966797,69.5199966430664,69.68000030517578,58745,0,0
2020-03-02 14:30:00-05:00,69.55999755859375,70.12999725341797,69.0,70.0199966430664,89691,0,0
2020-03-02 15:30:00-05:00,69.98500061035156,71.30999755859375,69.95999908447266,71.19000244140625,185228,0,0
2020-03-03 09:30:00-05:00,71.25,72.5,70.3499984741211,71.30000305175781,113459,0,0
2020-03-03 10:30:00-05:00,71.44000244140625,72.05000305175781,70.54000091552734,70.58000183105469,77990,0,0
2020-03-03 11:30:00-05:00,70.61000061035156,71.30999755859375,70.38999938964844,70.94999694824219,42851,0,0
2020-03-03 12:30:00-05:00,70.93000030517578,70.94000244140625,69.13999938964844,69.51000213623047,40255,0,0
2020-03-03 13:30:00-05:00,69.44000244140625,69.5199966430664,68.04389953613281,68.87999725341797,62243,0,0
2020-03-03 14:30:00-05:00,68.9000015258789,69.5,68.17500305175781,69.33999633789062,90177,0,0
2020-03-03 15:30:00-05:00,69.30999755859375,69.36499786376953,68.44000244140625,68.45999908447266,112264,0,0
2020-03-04 09:30:00-05:00,70.5199966430664,71.37999725341797,69.18000030517578,70.44999694824219,61640,0,0
2020-03-04 10:30:00-05:00,70.31999969482422,70.31999969482422,69.2300033569336,69.58000183105469,38248,0,0
2020-03-04 11:30:00-05:00,69.62000274658203,70.27999877929688,69.20999908447266,70.27999877929688,46556,0,0
2020-03-04 12:30:00-05:00,70.37000274658203,71.16999816894531,70.13999938964844,71.0999984741211,38307,0,0
2020-03-04 13:30:00-05:00,71.13999938964844,71.42500305175781,70.87999725341797,71.33000183105469,58867,0,0
2020-03-04 14:30:00-05:00,71.3499984741211,71.54000091552734,71.01000213623047,71.50499725341797,67479,0,0
