,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-09 14:30:00-05:00,3.484999895095825,3.5,3.440000057220459,3.4549999237060547,4435788,0,0
2020-01-09 15:30:00-05:00,3.450000047683716,3.4800000190734863,3.430000066757202,3.4700000286102295,3857637,0,0
2020-01-10 09:30:00-05:00,3.490000009536743,3.5399999618530273,3.4000000953674316,3.490000009536743,9579427,0,0
2020-01-10 10:30:00-05:00,3.499500036239624,3.575000047683716,3.4800000190734863,3.490000009536743,8215357,0,0
2020-01-10 11:30:00-05:00,3.490000009536743,3.5,3.440000057220459,3.4700000286102295,3977780,0,0
2020-01-10 12:30:00-05:00,3.4700000286102295,3.5,3.450000047683716,3.4749999046325684,2837144,0,0
2020-01-10 13:30:00-05:00,3.470099925994873,3.5,3.450000047683716,3.470099925994873,2295901,0,0
2020-01-10 14:30:00-05:00,3.4700000286102295,3.5,3.4600000381469727,3.4800000190734863,3624209,0,0
2020-01-10 15:30:00-05:00,3.4863998889923096,3.5199999809265137,3.4600000381469727,3.5199999809265137,3593928,0,0
2020-01-13 09:30:00-05:00,3.7100000381469727,3.7200000286102295,3.5199999809265137,3.549999952316284,23113684,0,0
2020-01-13 10:30:00-05:00,3.549999952316284,3.640000104904175,3.5299999713897705,3.6050000190734863,5529506,0,0
2020-01-13 11:30:00-05:00,3.609999895095825,3.700000047683716,3.5999999046325684,3.6549999713897705,8094956,0,0
2020-01-13 12:30:00-05:00,3.650099992752075,3.700000047683716,3.630000114440918,3.684000015258789,3733396,0,0
2020-01-13 13:30:00-05:00,3.684999942779541,3.7300000190734863,3.6600000858306885,3.690000057220459,8650479,0,0
2020-01-13 14:30:00-05:00,3.690000057220459,3.7100000381469727,3.640000104904175,3.6521999835968018,4930054,0,0
2020-01-13 15:30:00-05:00,3.6549999713897705,3.7100000381469727,3.650099992752075,3.700000047683716,4438984,0,0
2020-01-14 09:30:00-05:00,3.700000047683716,3.799999952316284,3.609999895095825,3.7665998935699463,21969120,0,0
2020-01-14 10:30:00-05:00,3.7651000022888184,3.7899999618530273,3.690000057220459,3.765000104904175,7427286,0,0
2020-01-14 11:30:00-05:00,3.744999885559082,3.7699999809265137,3.7200000286102295,3.75,3854119,0,0
2020-01-14 12:30:00-05:00,3.755000114440918,3.819999933242798,3.740000009536743,3.7950000762939453,6364275,0,0
2020-01-14 13:30:00-05:00,3.7950000762939453,3.819999933242798,3.7300000190734863,3.7799999713897705,5545181,0,0
2020-01-14 14:30:00-05:00,3.7799999713897705,3.819999933242798,3.759999990463257,3.765000104904175,4040984,0,0
2020-01-14 15:30:00-05:00,3.765000104904175,3.799999952316284,3.75,3.7799999713897705,5270144,0,0
2020-01-15 09:30:00-05:00,4.190000057220459,4.230000019073486,4.0,4.190000057220459,65118476,0,0
2020-01-15 10:30:00-05:00,4.195000171661377,4.480000019073486,4.179999828338623,4.434999942779541,54233996,0,0
2020-01-15 11:30:00-05:00,4.440000057220459,4.480000019073486,4.28000020980835,4.432400226593018,28428634,0,0
2020-01-15 12:30:00-05:00,4.433000087738037,4.480000019073486,4.400000095367432,4.434999942779541,17310593,0,0
2020-01-15 13:30:00-05:00,4.440000057220459,4.445000171661377,4.159999847412109,4.349999904632568,20606807,0,0
2020-01-15 14:30:00-05:00,4.349999904632568,4.46999979019165,4.059999942779541,4.244999885559082,35351724,0,0
2020-01-15 15:30:00-05:00,4.244999885559082,4.320000171661377,4.170000076293945,4.289999961853027,0,0,0
2020-01-16 09:30:00-05:00,3.990000009536743,4.260000228881836,3.9100000858306885,4.235000133514404,32823947,0,0
2020-01-16 10:30:00-05:00,4.239999771118164,4.380000114440918,4.230000019073486,4.335000038146973,18653252,0,0
2020-01-16 11:30:00-05:00,4.335000038146973,4.389999866485596,4.300000190734863,4.34499979019165,10862385,0,0
2020-01-16 12:30:00-05:00,4.343800067901611,4.349999904632568,4.289999961853027,4.329999923706055,5199867,0,0
2020-01-16 13:30:00-05:00,4.335000038146973,4.380000114440918,4.320000171661377,4.360000133514404,7538973,0,0
2020-01-16 14:30:00-05:00,4.360000133514404,4.400000095367432,4.340000152587891,4.364999771118164,9705833,0,0
2020-01-16 15:30:00-05:00,4.364999771118164,4.389999866485596,4.340000152587891,4.369999885559082,10747440,0,0
2020-01-17 09:30:00-05:00,4.510000228881836,4.704999923706055,4.460000038146973,4.585000038146973,52461866,0,0
2020-01-17 10:30:00-05:00,4.589300155639648,4.679999828338623,4.579999923706055,4.664999961853027,13132928,0,0
2020-01-17 11:30:00-05:00,4.670000076293945,4.679999828338623,4.599999904632568,4.614999771118164,8542819,0,0
2020-01-17 12:30:00-05:00,4.617599964141846,4.619999885559082,4.53000020980835,4.579999923706055,7575024,0,0
2020-01-17 13:30:00-05:00,4.578800201416016,4.659999847412109,4.570000171661377,4.630000114440918,7548441,0,0
2020-01-17 14:30:00-05:00,4.625,4.670000076293945,4.590000152587891,4.633200168609619,7692624,0,0
2020-01-17 15:30:00-05:00,4.635000228881836,4.690000057220459,4.635000228881836,4.670000076293945,10698002,0,0
2020-01-21 09:30:00-05:00,4.599999904632568,4.889999866485596,4.519999980926514,4.844799995422363,40437664,0,0
2020-01-21 10:30:00-05:00,4.841800212860107,5.090000152587891,4.829999923706055,5.090000152587891,34867799,0,0
2020-01-21 11:30:00-05:00,5.090000152587891,5.179999828338623,4.960000038146973,5.129199981689453,31544094,0,0
2020-01-21 12:30:00-05:00,5.130000114440918,5.289999961853027,5.059999942779541,5.239999771118164,22654263,0,0
2020-01-21 13:30:00-05:00,5.230000019073486,5.28000020980835,4.960000038146973,4.989999771118164,17638814,0,0
2020-01-21 14:30:00-05:00,4.980000019073486,5.179999828338623,4.880000114440918,5.137599945068359,18886729,0,0
2020-01-21 15:30:00-05:00,5.139999866485596,5.21999979019165,5.110000133514404,5.170000076293945,13423985,0,0
2020-01-22 09:30:00-05:00,5.420000076293945,5.650000095367432,4.960000038146973,5.074999809265137,85133836,0,0
2020-01-22 10:30:00-05:00,5.070000171661377,5.25,4.929999828338623,4.975399971008301,36701199,0,0
2020-01-22 11:30:00-05:00,4.980000019073486,5.03000020980835,4.690000057220459,4.929999828338623,33712476,0,0
2020-01-22 12:30:00-05:00,4.927299976348877,5.039999961853027,4.849999904632568,4.934999942779541,14745643,0,0
2020-01-22 13:30:00-05:00,4.9359002113342285,4.9359002113342285,4.769999980926514,4.795000076293945,12310696,0,0
2020-01-22 14:30:00-05:00,4.795000076293945,4.860000133514404,4.699999809265137,4.724999904632568,11670451,0,0
2020-01-22 15:30:00-05:00,4.724999904632568,4.820000171661377,4.71999979019165,4.800000190734863,10254442,0,0
2020-01-23 09:30:00-05:00,4.570000171661377,4.730000019073486,4.309999942779541,4.610099792480469,46452823,0,0
2020-01-23 10:30:00-05:00,4.614999771118164,4.630000114440918,4.46999979019165,4.625,13754102,0,0
2020-01-23 11:30:00-05:00,4.625,4.650000095367432,4.559999942779541,4.639999866485596,5479637,0,0
2020-01-23 12:30:00-05:00,4.640100002288818,4.78000020980835,4.599999904632568,4.769999980926514,7509634,0,0
2020-01-23 13:30:00-05:00,4.769999980926514,4.849999904632568,4.71999979019165,4.840000152587891,8528630,0,0
2020-01-23 14:30:00-05:00,4.830100059509277,4.940000057220459,4.809999942779541,4.889999866485596,11642605,0,0
2020-01-23 15:30:00-05:00,4.889999866485596,4.949999809265137,4.849999904632568,4.880000114440918,7926545,0,0
2020-01-24 09:30:00-05:00,5.0,5.059999942779541,4.704999923706055,4.715000152587891,23276318,0,0
2020-01-24 10:30:00-05:00,4.715000152587891,4.840000152587891,4.630000114440918,4.769999980926514,11376232,0,0
2020-01-24 11:30:00-05:00,4.775000095367432,4.829999923706055,4.619999885559082,4.699999809265137,7153780,0,0
2020-01-24 12:30:00-05:00,4.692699909210205,4.735000133514404,4.650000095367432,4.684999942779541,4228476,0,0
2020-01-24 13:30:00-05:00,4.679999828338623,4.710000038146973,4.510000228881836,4.546599864959717,7469397,0,0
2020-01-24 14:30:00-05:00,4.5416998863220215,4.670000076293945,4.519999980926514,4.619999885559082,6706296,0,0
2020-01-24 15:30:00-05:00,4.619999885559082,4.659999847412109,4.590000152587891,4.639999866485596,4312389,0,0
2020-01-27 09:30:00-05:00,3.984999895095825,4.289999961853027,3.8399999141693115,4.275000095367432,50423044,0,0
2020-01-27 10:30:00-05:00,4.28000020980835,4.349999904632568,4.099999904632568,4.179999828338623,15007127,0,0
2020-01-27 11:30:00-05:00,4.17579984664917,4.28000020980835,4.15500020980835,4.235000133514404,6910184,0,0
2020-01-27 12:30:00-05:00,4.239999771118164,4.269999980926514,4.170000076293945,4.184999942779541,4265915,0,0
2020-01-27 13:30:00-05:00,4.180099964141846,4.21999979019165,4.130000114440918,4.1645002365112305,4235838,0,0
2020-01-27 14:30:00-05:00,4.1666998863220215,4.179999828338623,4.039999961853027,4.075200080871582,6502958,0,0
2020-01-27 15:30:00-05:00,4.074999809265137,4.079999923706055,3.9700000286102295,4.005899906158447,12487012,0,0
2020-01-28 09:30:00-05:00,4.25,4.269999980926514,4.03000020980835,4.175000190734863,23425195,0,0
2020-01-28 10:30:00-05:00,4.175000190734863,4.190000057220459,4.099999904632568,4.125,5468488,0,0
2020-01-28 11:30:00-05:00,4.119999885559082,4.199999809265137,4.110000133514404,4.164999961853027,4809865,0,0
2020-01-28 12:30:00-05:00,4.160099983215332,4.190000057220459,4.130000114440918,4.150000095367432,2421137,0,0
2020-01-28 13:30:00-05:00,4.139999866485596,4.179999828338623,4.130000114440918,4.170000076293945,1866503,0,0
2020-01-28 14:30:00-05:00,4.170000076293945,4.230000019073486,4.159999847412109,4.199900150299072,4137954,0,0
2020-01-28 15:30:00-05:00,4.190100193023682,4.21999979019165,4.190000057220459,4.199999809265137,0,0,0
2020-01-29 09:30:00-05:00,4.230000019073486,4.300000190734863,4.019999980926514,4.130000114440918,17372957,0,0
2020-01-29 10:30:00-05:00,4.130000114440918,4.139999866485596,4.070000171661377,4.09499979019165,5657432,0,0
2020-01-29 11:30:00-05:00,4.09499979019165,4.170000076293945,4.079999923706055,4.170000076293945,4207618,0,0
2020-01-29 12:30:00-05:00,4.164999961853027,4.239999771118164,4.159999847412109,4.190000057220459,5674548,0,0
2020-01-29 13:30:00-05:00,4.190000057220459,4.239999771118164,4.179999828338623,4.210000038146973,3549859,0,0
2020-01-29 14:30:00-05:00,4.2104997634887695,4.289999961853027,4.210000038146973,4.275000095367432,6759049,0,0
2020-01-29 15:30:00-05:00,4.275000095367432,4.329999923706055,4.25,4.259900093078613,6978340,0,0
2020-01-30 09:30:00-05:00,4.239999771118164,4.380000114440918,4.110000133514404,4.230100154876709,20157245,0,0
2020-01-30 10:30:00-05:00,4.235000133514404,4.235000133514404,4.059999942779541,4.108699798583984,14992535,0,0
2020-01-30 11:30:00-05:00,4.110000133514404,4.170000076293945,4.070000171661377,4.09499979019165,7220519,0,0
2020-01-30 12:30:00-05:00,4.091000080108643,4.119999885559082,4.010000228881836,4.02370023727417,10219476,0,0
2020-01-30 13:30:00-05:00,4.029900074005127,4.079999923706055,4.010000228881836,4.032100200653076,6849222,0,0
2020-01-30 14:30:00-05:00,4.03000020980835,4.070000171661377,4.010000228881836,4.045000076293945,8273150,0,0
2020-01-30 15:30:00-05:00,4.045000076293945,4.099999904632568,4.039999961853027,4.079999923706055,5822909,0,0
2020-01-31 09:30:00-05:00,4.019999980926514,4.039999961853027,3.75,3.77020001411438,38610228,0,0
2020-01-31 10:30:00-05:00,3.7750000953674316,3.7899999618530273,3.6700000762939453,3.744999885559082,13858156,0,0
2020-01-31 11:30:00-05:00,3.7479000091552734,3.819999933242798,3.740000009536743,3.799999952316284,6036170,0,0
2020-01-31 12:30:00-05:00,3.799999952316284,3.799999952316284,3.75,3.7750000953674316,3836365,0,0
2020-01-31 13:30:00-05:00,3.7772998809814453,3.8299999237060547,3.7699999809265137,3.7850000858306885,4849362,0,0
2020-01-31 14:30:00-05:00,3.7899999618530273,3.8399999141693115,3.7699999809265137,3.789599895477295,4074784,0,0
2020-01-31 15:30:00-05:00,3.7850000858306885,3.819999933242798,3.75,3.7750000953674316,5232310,0,0
2020-02-03 09:30:00-05:00,3.5350000858306885,4.110000133514404,3.5199999809265137,4.059999942779541,37296662,0,0
2020-02-03 10:30:00-05:00,4.05210018157959,4.079999923706055,3.9200000762939453,3.9800000190734863,9035917,0,0
2020-02-03 11:30:00-05:00,3.9800000190734863,4.03000020980835,3.8350000381469727,4.020100116729736,8802472,0,0
2020-02-03 12:30:00-05:00,4.019999980926514,4.085000038146973,3.9700000286102295,4.025000095367432,8455903,0,0
2020-02-03 13:30:00-05:00,4.025000095367432,4.079999923706055,4.0,4.079999923706055,2881219,0,0
2020-02-03 14:30:00-05:00,4.074999809265137,4.079999923706055,4.03000020980835,4.042900085449219,2649006,0,0
2020-02-03 15:30:00-05:00,4.045000076293945,4.070000171661377,4.010000228881836,4.050000190734863,3912426,0,0
2020-02-04 09:30:00-05:00,4.289999961853027,4.699999809265137,4.159999847412109,4.480000019073486,50836056,0,0
2020-02-04 10:30:00-05:00,4.470099925994873,4.599999904632568,4.429999828338623,4.480000019073486,15133062,0,0
2020-02-04 11:30:00-05:00,4.47130012512207,4.650000095367432,4.46999979019165,4.574999809265137,13858353,0,0
2020-02-04 12:30:00-05:00,4.574999809265137,4.590000152587891,4.5,4.519999980926514,7387247,0,0
2020-02-04 13:30:00-05:00,4.525000095367432,4.550000190734863,4.440000057220459,4.445000171661377,8241707,0,0
2020-02-04 14:30:00-05:00,4.445000171661377,4.579999923706055,4.440000057220459,4.545000076293945,8762141,0,0
2020-02-04 15:30:00-05:00,4.545000076293945,4.570000171661377,4.460000038146973,4.489999771118164,11115654,0,0
2020-02-05 09:30:00-05:00,4.369999885559082,4.440000057220459,4.130000114440918,4.199999809265137,30672969,0,0
2020-02-05 10:30:00-05:00,4.204999923706055,4.480000019073486,4.139999866485596,4.370100021362305,15368931,0,0
2020-02-05 11:30:00-05:00,4.380000114440918,4.480000019073486,4.360000133514404,4.434999942779541,6437796,0,0
2020-02-05 12:30:00-05:00,4.429999828338623,4.460000038146973,4.360000133514404,4.3902997970581055,4638858,0,0
2020-02-05 13:30:00-05:00,4.399899959564209,4.429999828338623,4.289999961853027,4.329999923706055,4563924,0,0
2020-02-05 14:30:00-05:00,4.320099830627441,4.429999828338623,4.320099830627441,4.373499870300293,5013363,0,0
2020-02-05 15:30:00-05:00,4.369999885559082,4.409999847412109,4.349999904632568,4.388400077819824,5243227,0,0
2020-02-06 09:30:00-05:00,4.210000038146973,4.329999923706055,4.050000190734863,4.22130012512207,28549677,0,0
2020-02-06 10:30:00-05:00,4.21999979019165,4.25,4.139999866485596,4.150000095367432,11631004,0,0
2020-02-06 11:30:00-05:00,4.150000095367432,4.179999828338623,4.079999923706055,4.135000228881836,9676795,0,0
2020-02-06 12:30:00-05:00,4.130000114440918,4.150000095367432,4.079999923706055,4.135000228881836,6692518,0,0
2020-02-06 13:30:00-05:00,4.135000228881836,4.139999866485596,4.079999923706055,4.110000133514404,4721703,0,0
2020-02-06 14:30:00-05:00,4.099999904632568,4.130000114440918,4.059999942779541,4.065000057220459,5823497,0,0
2020-02-06 15:30:00-05:00,4.070000171661377,4.119999885559082,4.050000190734863,4.070000171661377,7140689,0,0
2020-02-07 09:30:00-05:00,4.019999980926514,4.019999980926514,3.740000009536743,3.7950000762939453,32417101,0,0
2020-02-07 10:30:00-05:00,3.7950000762939453,3.890000104904175,3.7799999713897705,3.890000104904175,11514274,0,0
2020-02-07 11:30:00-05:00,3.884999990463257,3.9149999618530273,3.799999952316284,3.815000057220459,7586141,0,0
2020-02-07 12:30:00-05:00,3.815000057220459,3.8299999237060547,3.799999952316284,3.799999952316284,5902983,0,0
2020-02-07 13:30:00-05:00,3.805000066757202,3.8399999141693115,3.7799999713897705,3.799999952316284,9362250,0,0
2020-02-07 14:30:00-05:00,3.799999952316284,3.8399999141693115,3.7799999713897705,3.8399999141693115,4940811,0,0
2020-02-07 15:30:00-05:00,3.8399999141693115,3.8499999046325684,3.799999952316284,3.809999942779541,7024258,0,0
2020-02-10 09:30:00-05:00,3.6700000762939453,3.9100000858306885,3.6187000274658203,3.717900037765503,27623961,0,0
2020-02-10 10:30:00-05:00,3.7200000286102295,3.740000009536743,3.6500000953674316,3.7200000286102295,9076993,0,0
2020-02-10 11:30:00-05:00,3.7100000381469727,3.759999990463257,3.690000057220459,3.7100000381469727,4947791,0,0
2020-02-10 12:30:00-05:00,3.7049999237060547,3.740000009536743,3.680000066757202,3.740000009536743,4667608,0,0
2020-02-10 13:30:00-05:00,3.7330000400543213,3.880000114440918,3.7300000190734863,3.8780999183654785,7020564,0,0
2020-02-10 14:30:00-05:00,3.880000114440918,3.880000114440918,3.7799999713897705,3.837899923324585,7184345,0,0
2020-02-10 15:30:00-05:00,3.8399999141693115,3.869999885559082,3.819999933242798,3.866499900817871,5442794,0,0
2020-02-11 09:30:00-05:00,3.8299999237060547,4.039999961853027,3.799999952316284,3.9400999546051025,21035661,0,0
2020-02-11 10:30:00-05:00,3.944999933242798,4.010000228881836,3.940000057220459,3.9748001098632812,6466482,0,0
2020-02-11 11:30:00-05:00,3.9749999046325684,4.050000190734863,3.940000057220459,4.046599864959717,6285406,0,0
2020-02-11 12:30:00-05:00,4.039999961853027,4.050000190734863,4.010000228881836,4.03000020980835,5436434,0,0
2020-02-11 13:30:00-05:00,4.034999847412109,4.039999961853027,3.930000066757202,3.970099925994873,6485324,0,0
2020-02-11 14:30:00-05:00,3.9704999923706055,3.9800000190734863,3.9200000762939453,3.9300999641418457,4275011,0,0
2020-02-11 15:30:00-05:00,3.930000066757202,3.9600000381469727,3.9100000858306885,3.950000047683716,3065538,0,0
2020-02-12 09:30:00-05:00,4.0,4.199999809265137,3.9800000190734863,4.110000133514404,22372722,0,0
2020-02-12 10:30:00-05:00,4.099999904632568,4.150000095367432,4.099999904632568,4.129899978637695,5343979,0,0
2020-02-12 11:30:00-05:00,4.127900123596191,4.1350998878479,4.070000171661377,4.130000114440918,4813104,0,0
2020-02-12 12:30:00-05:00,4.125,4.150000095367432,4.110000133514404,4.120100021362305,3702097,0,0
2020-02-12 13:30:00-05:00,4.123499870300293,4.139999866485596,4.059999942779541,4.059999942779541,4352523,0,0
2020-02-12 14:30:00-05:00,4.059999942779541,4.090000152587891,4.019999980926514,4.050000190734863,5339325,0,0
2020-02-12 15:30:00-05:00,4.0507001876831055,4.079999923706055,4.039999961853027,4.065000057220459,3707432,0,0
2020-02-13 09:30:00-05:00,3.950000047683716,4.0,3.859999895095825,3.955399990081787,13909919,0,0
2020-02-13 10:30:00-05:00,3.956399917602539,3.990000009536743,3.9200000762939453,3.9549999237060547,4499203,0,0
2020-02-13 11:30:00-05:00,3.950000047683716,4.034999847412109,3.950000047683716,4.034999847412109,4543604,0,0
2020-02-13 12:30:00-05:00,4.039999961853027,4.050000190734863,3.9600000381469727,3.9600000381469727,3436336,0,0
2020-02-13 13:30:00-05:00,3.9649999141693115,3.990000009536743,3.950000047683716,3.950000047683716,2186177,0,0
2020-02-13 14:30:00-05:00,3.9549999237060547,4.03000020980835,3.940000057220459,4.03000020980835,4237166,0,0
2020-02-13 15:30:00-05:00,4.03000020980835,4.03000020980835,4.0,4.0229997634887695,3154713,0,0
2020-02-14 09:30:00-05:00,4.03000020980835,4.034999847412109,3.7699999809265137,3.799999952316284,29804835,0,0
2020-02-14 10:30:00-05:00,3.8059000968933105,3.819999933242798,3.75,3.7599000930786133,13581790,0,0
2020-02-14 11:30:00-05:00,3.7569000720977783,3.7899999618530273,3.75,3.765000104904175,8028266,0,0
2020-02-14 12:30:00-05:00,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7799999713897705,5291360,0,0
2020-02-14 13:30:00-05:00,3.7750000953674316,3.7799999713897705,3.759999990463257,3.7799999713897705,3882366,0,0
2020-02-14 14:30:00-05:00,3.7750000953674316,3.799999952316284,3.7699999809265137,3.7899999618530273,3184999,0,0
2020-02-14 15:30:00-05:00,3.7950000762939453,3.799999952316284,3.7699999809265137,3.7850000858306885,4770482,0,0
2020-02-18 09:30:00-05:00,3.9000000953674316,3.9800000190734863,3.7899999618530273,3.8898000717163086,21775729,0,0
2020-02-18 10:30:00-05:00,3.887399911880493,3.9000000953674316,3.8299999237060547,3.8313000202178955,5662397,0,0
2020-02-18 11:30:00-05:00,3.8299999237060547,3.859999895095825,3.8299999237060547,3.8399999141693115,2768097,0,0
2020-02-18 12:30:00-05:00,3.8399999141693115,3.8499999046325684,3.7799999713897705,3.7873001098632812,4277082,0,0
2020-02-18 13:30:00-05:00,3.7850000858306885,3.809999942779541,3.759999990463257,3.7850000858306885,4843775,0,0
2020-02-18 14:30:00-05:00,3.788800001144409,3.819999933242798,3.7799999713897705,3.7950000762939453,3242801,0,0
2020-02-18 15:30:00-05:00,3.7950000762939453,3.819999933242798,3.7850000858306885,3.805000066757202,4298706,0,0
2020-02-19 09:30:00-05:00,3.930000066757202,4.079999923706055,3.859999895095825,4.005099773406982,28654699,0,0
2020-02-19 10:30:00-05:00,4.009900093078613,4.03000020980835,3.950000047683716,4.019999980926514,8942355,0,0
2020-02-19 11:30:00-05:00,4.019999980926514,4.099999904632568,4.010000228881836,4.070099830627441,17006593,0,0
2020-02-19 12:30:00-05:00,4.074999809265137,4.079999923706055,4.010000228881836,4.054999828338623,4917135,0,0
2020-02-19 13:30:00-05:00,4.054999828338623,4.059999942779541,4.03000020980835,4.04010009765625,3371490,0,0
2020-02-19 14:30:00-05:00,4.050000190734863,4.079999923706055,4.039999961853027,4.054999828338623,4072251,0,0
2020-02-19 15:30:00-05:00,4.052499771118164,4.090000152587891,4.050000190734863,4.085000038146973,4924364,0,0
2020-02-20 09:30:00-05:00,4.110000133514404,4.400000095367432,4.079999923706055,4.400000095367432,33244254,0,0
2020-02-20 10:30:00-05:00,4.390100002288818,4.400000095367432,4.099999904632568,4.139999866485596,20481847,0,0
2020-02-20 11:30:00-05:00,4.139900207519531,4.25,4.010000228881836,4.159999847412109,13252533,0,0
2020-02-20 12:30:00-05:00,4.169899940490723,4.260000228881836,4.150000095367432,4.2399001121521,5127149,0,0
2020-02-20 13:30:00-05:00,4.235000133514404,4.28000020980835,4.210100173950195,4.220099925994873,4674671,0,0
2020-02-20 14:30:00-05:00,4.224999904632568,4.25,4.199999809265137,4.220399856567383,4295353,0,0
2020-02-20 15:30:00-05:00,4.224999904632568,4.260000228881836,4.215000152587891,4.260000228881836,4586324,0,0
2020-02-21 09:30:00-05:00,4.170000076293945,4.190000057220459,4.019999980926514,4.178800106048584,14960208,0,0
2020-02-21 10:30:00-05:00,4.170000076293945,4.199999809265137,4.099999904632568,4.170000076293945,5607717,0,0
2020-02-21 11:30:00-05:00,4.179999828338623,4.199999809265137,4.090000152587891,4.105000019073486,4232490,0,0
2020-02-21 12:30:00-05:00,4.105000019073486,4.119999885559082,4.070000171661377,4.072700023651123,2538959,0,0
2020-02-21 13:30:00-05:00,4.076200008392334,4.090000152587891,4.019999980926514,4.059999942779541,3886808,0,0
