,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-04 10:30:00-05:00,72.05999755859375,72.16999816894531,71.79000091552734,72.08000183105469,193893,0.0,0
2020-02-04 11:30:00-05:00,72.08000183105469,72.0999984741211,71.81999969482422,71.83999633789062,98396,0.0,0
2020-02-04 12:30:00-05:00,71.83999633789062,71.93000030517578,71.73999786376953,71.81999969482422,139047,0.0,0
2020-02-04 13:30:00-05:00,71.83000183105469,72.29000091552734,71.7699966430664,72.20999908447266,118625,0.0,0
2020-02-04 14:30:00-05:00,72.19999694824219,72.41000366210938,72.18499755859375,72.29499816894531,150431,0.0,0
2020-02-04 15:30:00-05:00,72.30000305175781,72.41999816894531,72.18000030517578,72.19999694824219,197458,0.0,0
2020-02-05 09:30:00-05:00,72.75,73.37999725341797,72.29000091552734,72.45999908447266,167222,0.0,0
2020-02-05 10:30:00-05:00,72.44000244140625,72.70999908447266,72.41000366210938,72.69000244140625,106811,0.0,0
2020-02-05 11:30:00-05:00,72.69000244140625,72.8550033569336,72.5199966430664,72.80999755859375,91832,0.0,0
2020-02-05 12:30:00-05:00,72.83000183105469,72.95999908447266,72.79000091552734,72.91999816894531,67984,0.0,0
2020-02-05 13:30:00-05:00,72.88999938964844,73.38999938964844,72.8499984741211,73.34500122070312,114903,0.0,0
2020-02-05 14:30:00-05:00,73.34500122070312,73.44000244140625,72.9000015258789,72.95999908447266,168477,0.0,0
2020-02-05 15:30:00-05:00,72.95999908447266,73.05999755859375,72.61000061035156,72.70999908447266,228507,0.0,0
2020-02-06 09:30:00-05:00,73.13999938964844,73.29000091552734,72.37999725341797,72.69999694824219,239497,0.0,0
2020-02-06 10:30:00-05:00,72.66000366210938,73.12000274658203,72.55999755859375,73.05999755859375,120364,0.0,0
2020-02-06 11:30:00-05:00,73.06999969482422,73.19999694824219,72.8949966430664,73.19000244140625,84467,0.0,0
2020-02-06 12:30:00-05:00,73.19000244140625,73.55000305175781,73.13999938964844,73.44999694824219,132489,0.0,0
2020-02-06 13:30:00-05:00,73.43000030517578,73.76000213623047,73.33999633789062,73.66999816894531,212052,0.0,0
2020-02-06 14:30:00-05:00,73.69000244140625,73.69999694824219,73.45999908447266,73.62999725341797,265804,0.0,0
2020-02-06 15:30:00-05:00,73.63500213623047,73.94999694824219,73.54000091552734,73.56999969482422,361956,0.0,0
2020-02-07 09:30:00-05:00,73.61000061035156,74.3499984741211,73.61000061035156,74.16999816894531,288755,0.0,0
2020-02-07 10:30:00-05:00,74.1500015258789,74.625,73.69999694824219,74.62000274658203,221684,0.0,0
2020-02-07 11:30:00-05:00,74.62000274658203,75.62000274658203,74.5999984741211,75.50499725341797,228770,0.0,0
2020-02-07 12:30:00-05:00,75.5,75.66000366210938,75.34500122070312,75.45500183105469,134813,0.0,0
2020-02-07 13:30:00-05:00,75.4749984741211,75.61000061035156,75.25499725341797,75.41000366210938,156595,0.0,0
2020-02-07 14:30:00-05:00,75.41999816894531,75.41999816894531,74.68000030517578,74.74500274658203,163448,0.0,0
2020-02-07 15:30:00-05:00,74.73999786376953,74.80500030517578,74.30999755859375,74.37999725341797,251172,0.0,0
2020-02-10 09:30:00-05:00,74.08000183105469,74.47000122070312,73.79000091552734,74.1449966430664,113009,0.0,0
2020-02-10 10:30:00-05:00,74.12000274658203,74.20999908447266,73.62000274658203,73.66999816894531,101109,0.0,0
2020-02-10 11:30:00-05:00,73.66000366210938,73.66000366210938,73.41999816894531,73.5,92867,0.0,0
2020-02-10 12:30:00-05:00,73.4800033569336,73.5,73.25599670410156,73.30989837646484,69164,0.0,0
2020-02-10 13:30:00-05:00,73.33000183105469,73.45999908447266,73.23500061035156,73.23500061035156,76926,0.0,0
2020-02-10 14:30:00-05:00,73.22000122070312,73.33000183105469,72.9000015258789,72.91999816894531,167525,0.0,0
2020-02-10 15:30:00-05:00,72.93000030517578,72.93000030517578,72.69999694824219,72.91999816894531,271620,0.0,0
2020-02-11 09:30:00-05:00,73.0999984741211,73.59500122070312,73.0199966430664,73.33000183105469,132079,0.0,0
2020-02-11 10:30:00-05:00,73.3479995727539,73.66000366210938,73.0199966430664,73.04000091552734,89742,0.0,0
2020-02-11 11:30:00-05:00,73.0697021484375,73.30999755859375,72.94000244140625,73.26000213623047,68368,0.0,0
2020-02-11 12:30:00-05:00,73.27999877929688,73.36000061035156,73.06999969482422,73.1500015258789,41889,0.0,0
2020-02-11 13:30:00-05:00,73.1500015258789,73.19000244140625,72.94999694824219,73.07499694824219,47872,0.0,0
2020-02-11 14:30:00-05:00,73.08000183105469,73.18000030517578,72.94999694824219,73.04000091552734,75959,0.0,0
2020-02-11 15:30:00-05:00,73.05000305175781,73.06999969482422,72.63999938964844,72.72000122070312,166000,0.0,0
2020-02-12 09:30:00-05:00,73.19000244140625,73.48999786376953,73.0,73.04000091552734,177213,0.0,0
2020-02-12 10:30:00-05:00,73.05999755859375,73.13999938964844,72.66000366210938,73.11000061035156,157134,0.0,0
2020-02-12 11:30:00-05:00,73.13999938964844,73.19999694824219,72.93000030517578,73.05999755859375,39678,0.0,0
2020-02-12 12:30:00-05:00,73.0199966430664,73.27999877929688,73.0199966430664,73.22000122070312,40584,0.0,0
2020-02-12 13:30:00-05:00,73.19000244140625,73.43000030517578,73.13999938964844,73.1500015258789,87414,0.0,0
2020-02-12 14:30:00-05:00,73.16000366210938,73.45999908447266,73.0999984741211,73.33999633789062,97930,0.0,0
2020-02-12 15:30:00-05:00,73.33999633789062,73.38999938964844,73.18000030517578,73.30999755859375,195110,0.0,0
2020-02-13 09:30:00-05:00,73.19000244140625,73.3499984741211,72.4458999633789,72.46099853515625,90450,0.0,0
2020-02-13 10:30:00-05:00,72.44000244140625,72.44000244140625,71.98999786376953,72.08000183105469,123541,0.0,0
2020-02-13 11:30:00-05:00,72.06549835205078,72.26000213623047,71.98999786376953,72.18000030517578,104913,0.0,0
2020-02-13 12:30:00-05:00,72.18000030517578,72.20999908447266,72.01000213623047,72.05999755859375,65826,0.0,0
2020-02-13 13:30:00-05:00,72.05999755859375,72.25,71.98999786376953,72.12999725341797,98901,0.0,0
2020-02-13 14:30:00-05:00,72.11000061035156,72.30000305175781,72.0,72.16999816894531,126738,0.0,0
2020-02-13 15:30:00-05:00,72.16000366210938,72.25,72.0,72.1500015258789,209520,0.0,0
2020-02-14 09:30:00-05:00,72.02999877929688,72.4000015258789,71.9800033569336,72.2249984741211,73289,0.0,0
2020-02-14 10:30:00-05:00,72.22000122070312,72.22000122070312,71.86000061035156,72.08999633789062,76605,0.0,0
2020-02-14 11:30:00-05:00,72.08000183105469,72.11000061035156,71.8499984741211,71.87999725341797,143371,0.0,0
2020-02-14 12:30:00-05:00,71.87000274658203,71.91000366210938,71.73500061035156,71.81999969482422,116008,0.0,0
2020-02-14 13:30:00-05:00,71.8499984741211,71.91000366210938,71.69999694824219,71.7699966430664,93851,0.0,0
2020-02-14 14:30:00-05:00,71.76000213623047,71.87000274658203,71.70860290527344,71.86000061035156,111004,0.0,0
2020-02-14 15:30:00-05:00,71.87000274658203,72.02999877929688,71.86000061035156,72.01000213623047,166169,0.0,0
2020-02-18 09:30:00-05:00,71.86000061035156,72.38999938964844,71.75,71.94000244140625,84000,0.0,0
2020-02-18 10:30:00-05:00,71.96890258789062,72.19000244140625,71.91500091552734,72.02999877929688,129022,0.0,0
2020-02-18 11:30:00-05:00,72.05999755859375,72.26000213623047,71.98999786376953,72.125,57231,0.0,0
2020-02-18 12:30:00-05:00,72.12999725341797,72.44000244140625,72.12999725341797,72.3550033569336,59029,0.0,0
2020-02-18 13:30:00-05:00,72.36000061035156,72.45999908447266,72.27999877929688,72.44000244140625,47142,0.0,0
2020-02-18 14:30:00-05:00,72.44000244140625,72.44999694824219,72.19000244140625,72.29000091552734,66668,0.0,0
2020-02-18 15:30:00-05:00,72.30500030517578,72.44000244140625,72.19000244140625,72.44000244140625,115531,0.0,0
2020-02-19 09:30:00-05:00,72.5999984741211,73.58999633789062,72.58999633789062,73.27999877929688,120110,0.0,0
2020-02-19 10:30:00-05:00,73.33000183105469,73.79000091552734,73.16629791259766,73.45999908447266,59911,0.0,0
2020-02-19 11:30:00-05:00,73.4800033569336,73.56999969482422,73.31600189208984,73.43000030517578,81141,0.0,0
2020-02-19 12:30:00-05:00,73.41000366210938,73.83999633789062,73.41000366210938,73.80999755859375,64798,0.0,0
2020-02-19 13:30:00-05:00,73.80999755859375,73.91999816894531,73.69000244140625,73.70999908447266,100369,0.0,0
2020-02-19 14:30:00-05:00,73.68000030517578,73.93000030517578,73.6449966430664,73.79000091552734,96895,0.0,0
2020-02-19 15:30:00-05:00,73.79000091552734,73.79000091552734,73.44999694824219,73.47000122070312,148854,0.0,0
2020-02-20 09:30:00-05:00,73.55999755859375,74.30999755859375,73.26000213623047,74.16999816894531,110505,0.0,0
2020-02-20 10:30:00-05:00,74.16999816894531,74.61499786376953,74.125,74.3550033569336,152303,0.0,0
2020-02-20 11:30:00-05:00,74.37000274658203,74.55999755859375,74.05999755859375,74.1500015258789,284467,0.0,0
2020-02-20 12:30:00-05:00,74.08999633789062,74.54000091552734,74.08000183105469,74.5,146463,0.0,0
2020-02-20 13:30:00-05:00,74.5,74.55999755859375,74.43000030517578,74.5,151430,0.0,0
2020-02-20 14:30:00-05:00,74.5,74.87000274658203,74.5,74.80500030517578,155631,0.0,0
2020-02-20 15:30:00-05:00,74.81999969482422,74.95999908447266,74.74500274658203,74.80999755859375,313400,0.0,0
2020-02-21 09:30:00-05:00,74.06999969482422,74.80000305175781,73.74250030517578,74.73999786376953,215508,0.0,0
2020-02-21 10:30:00-05:00,74.73999786376953,75.45999908447266,74.29000091552734,75.31999969482422,162197,0.0,0
2020-02-21 11:30:00-05:00,75.26000213623047,75.47000122070312,75.16000366210938,75.4000015258789,97109,0.0,0
2020-02-21 12:30:00-05:00,75.4000015258789,75.5999984741211,75.37999725341797,75.44000244140625,112828,0.0,0
2020-02-21 13:30:00-05:00,75.42500305175781,75.52999877929688,75.22000122070312,75.31500244140625,139983,0.0,0
2020-02-21 14:30:00-05:00,75.31999969482422,75.3499984741211,74.51000213623047,74.73500061035156,228353,0.0,0
2020-02-21 15:30:00-05:00,74.72000122070312,74.76000213623047,74.5,74.5199966430664,391418,0.0,0
2020-02-24 09:30:00-05:00,73.4000015258789,73.44499969482422,72.41999816894531,72.44000244140625,146875,0.0,0
2020-02-24 10:30:00-05:00,72.41000366210938,72.92500305175781,72.4000015258789,72.59500122070312,108142,0.0,0
2020-02-24 11:30:00-05:00,72.5999984741211,72.62999725341797,71.90499877929688,72.0199966430664,200636,0.0,0
2020-02-24 12:30:00-05:00,72.0199966430664,72.37000274658203,71.62000274658203,72.37000274658203,338086,0.0,0
2020-02-24 13:30:00-05:00,72.38999938964844,72.52999877929688,72.13999938964844,72.5199966430664,98496,0.0,0
2020-02-24 14:30:00-05:00,72.50499725341797,72.62999725341797,72.33999633789062,72.44999694824219,144373,0.0,0
2020-02-24 15:30:00-05:00,72.43499755859375,72.55999755859375,72.05999755859375,72.13999938964844,372250,0.0,0
2020-02-25 09:30:00-05:00,72.41809844970703,72.97000122070312,71.29000091552734,71.34500122070312,381177,0.0,0
2020-02-25 10:30:00-05:00,71.37000274658203,71.54000091552734,70.8499984741211,71.13999938964844,453058,0.0,0
2020-02-25 11:30:00-05:00,71.16500091552734,71.58000183105469,71.0199966430664,71.12999725341797,95811,0.0,0
2020-02-25 12:30:00-05:00,71.16999816894531,71.33000183105469,70.69000244140625,70.80000305175781,151975,0.0,0
2020-02-25 13:30:00-05:00,70.80999755859375,71.0999984741211,70.5,70.55999755859375,129138,0.0,0
2020-02-25 14:30:00-05:00,70.55000305175781,71.58999633789062,70.4800033569336,71.54000091552734,413091,0.0,0
2020-02-25 15:30:00-05:00,71.52999877929688,71.9800033569336,71.44999694824219,71.86000061035156,439450,0.0,0
2020-02-26 09:30:00-05:00,72.52999877929688,72.9271011352539,72.12000274658203,72.2300033569336,138003,0.0,0
2020-02-26 10:30:00-05:00,72.23999786376953,72.58000183105469,71.95999908447266,72.19999694824219,113356,0.0,0
2020-02-26 11:30:00-05:00,72.19000244140625,72.2300033569336,71.4800033569336,71.61000061035156,98938,0.0,0
2020-02-26 12:30:00-05:00,71.70999908447266,71.93669891357422,71.58000183105469,71.7300033569336,80811,0.0,0
2020-02-26 13:30:00-05:00,71.74430084228516,71.75,71.19999694824219,71.44999694824219,147480,0.0,0
2020-02-26 14:30:00-05:00,71.43000030517578,71.88999938964844,71.23999786376953,71.68000030517578,168181,0.0,0
2020-02-26 15:30:00-05:00,71.69000244140625,71.83999633789062,71.56999969482422,71.66000366210938,186276,0.0,0
2020-02-27 09:30:00-05:00,70.40249633789062,70.7750015258789,69.97000122070312,70.1541976928711,369492,0.0,0
2020-02-27 10:30:00-05:00,70.16000366210938,71.83999633789062,69.981201171875,71.4000015258789,314272,0.0,0
2020-02-27 11:30:00-05:00,71.36499786376953,72.11000061035156,71.12000274658203,71.95999908447266,279970,0.0,0
2020-02-27 12:30:00-05:00,71.93000030517578,72.23999786376953,71.19999694824219,71.30000305175781,273922,0.0,0
2020-02-27 13:30:00-05:00,71.3499984741211,71.45999908447266,70.68000030517578,71.0999984741211,227536,0.0,0
2020-02-27 14:30:00-05:00,71.11000061035156,71.1500015258789,70.72000122070312,70.80999755859375,231369,0.0,0
2020-02-27 15:30:00-05:00,70.80000305175781,70.83000183105469,69.87000274658203,69.87000274658203,411893,0.0,0
2020-02-28 09:30:00-05:00,69.33000183105469,69.76000213623047,67.43000030517578,67.43000030517578,599614,0.0,0
2020-02-28 10:30:00-05:00,67.37999725341797,68.58999633789062,67.3499984741211,68.48999786376953,436398,0.0,0
2020-02-28 11:30:00-05:00,68.53500366210938,69.30999755859375,67.81999969482422,68.36000061035156,251509,0.0,0
2020-02-28 12:30:00-05:00,68.44000244140625,68.88999938964844,68.13999938964844,68.5,213085,0.0,0
2020-02-28 13:30:00-05:00,68.44499969482422,68.44499969482422,67.5999984741211,68.16999816894531,173700,0.0,0
2020-02-28 14:30:00-05:00,68.20999908447266,68.76000213623047,67.7300033569336,67.73999786376953,289650,0.0,0
2020-02-28 15:30:00-05:00,67.73999786376953,68.91999816894531,67.6500015258789,68.91000366210938,556088,0.0,0
2020-03-02 09:30:00-05:00,68.91999816894531,69.36000061035156,68.37999725341797,68.87000274658203,220120,0.0,0
2020-03-02 10:30:00-05:00,68.87000274658203,69.68000030517578,68.4800033569336,69.45999908447266,0,0.0,0
2020-03-02 11:30:00-05:00,69.38999938964844,69.82499694824219,69.27999877929688,69.41500091552734,644989,0.0,0
2020-03-02 12:30:00-05:00,69.41999816894531,69.72000122070312,68.97000122070312,69.08999633789062,144685,0.0,0
2020-03-02 13:30:00-05:00,69.1094970703125,69.58000183105469,68.93000030517578,69.18000030517578,132252,0.0,0
2020-03-02 14:30:00-05:00,69.2300033569336,69.30000305175781,68.66999816894531,69.16999816894531,246368,0.0,0
2020-03-02 15:30:00-05:00,69.19999694824219,70.12000274658203,69.11499786376953,70.05000305175781,304250,0.0,0
2020-03-03 09:30:00-05:00,69.62999725341797,70.69999694824219,69.09829711914062,69.92500305175781,310142,0.0,0
2020-03-03 10:30:00-05:00,69.97000122070312,70.37000274658203,68.38999938964844,68.38999938964844,190304,0.0,0
2020-03-03 11:30:00-05:00,68.33000183105469,69.4000015258789,68.30000305175781,68.9000015258789,102920,0.0,0
2020-03-03 12:30:00-05:00,68.91000366210938,69.0199966430664,68.04000091552734,68.23999786376953,100066,0.0,0
