,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-03 09:30:00-05:00,69.13999938964844,69.27020263671875,68.92500305175781,69.12999725341797,3010183,0.0,0
2020-02-03 10:30:00-05:00,69.12000274658203,69.13500213623047,68.95999908447266,69.0199966430664,1543491,0.0,0
2020-02-03 11:30:00-05:00,69.02999877929688,69.13999938964844,68.95999908447266,69.12999725341797,1629935,0.0,0
2020-02-03 12:30:00-05:00,69.13999938964844,69.26000213623047,69.12000274658203,69.18499755859375,1187669,0.0,0
2020-02-03 13:30:00-05:00,69.19499969482422,69.2750015258789,69.1449966430664,69.2300033569336,1199059,0.0,0
2020-02-03 14:30:00-05:00,69.2300033569336,69.26000213623047,69.13500213623047,69.19499969482422,1265772,0.0,0
2020-02-03 15:30:00-05:00,69.19999694824219,69.2699966430664,69.1500015258789,69.19999694824219,3245802,0.0,0
2020-02-04 09:30:00-05:00,69.10320281982422,69.37000274658203,68.87999725341797,69.0999984741211,3276905,0.0,0
2020-02-04 10:30:00-05:00,69.0999984741211,69.125,68.87999725341797,68.92500305175781,2139891,0.0,0
2020-02-04 11:30:00-05:00,68.93000030517578,69.05999755859375,68.80999755859375,69.04000091552734,2121111,0.0,0
2020-02-04 12:30:00-05:00,69.04000091552734,69.05000305175781,68.76499938964844,68.80999755859375,1376577,0.0,0
2020-02-04 13:30:00-05:00,68.80000305175781,68.87999725341797,68.6500015258789,68.86360168457031,2642816,0.0,0
2020-02-04 14:30:00-05:00,68.87000274658203,68.95999908447266,68.79000091552734,68.83000183105469,1473889,0.0,0
2020-02-04 15:30:00-05:00,68.81999969482422,68.82499694824219,68.44000244140625,68.51000213623047,5257008,0.0,0
2020-02-05 09:30:00-05:00,68.36000061035156,68.63999938964844,68.20999908447266,68.56999969482422,3260585,0.0,0
2020-02-05 10:30:00-05:00,68.56500244140625,68.95500183105469,68.5199966430664,68.94000244140625,2019964,0.0,0
2020-02-05 11:30:00-05:00,68.93499755859375,68.94999694824219,68.76499938964844,68.80000305175781,2100812,0.0,0
2020-02-05 12:30:00-05:00,68.7968978881836,68.95500183105469,68.76499938964844,68.8499984741211,670600,0.0,0
2020-02-05 13:30:00-05:00,68.83999633789062,68.90499877929688,68.7332992553711,68.73500061035156,889190,0.0,0
2020-02-05 14:30:00-05:00,68.7300033569336,68.9000015258789,68.72000122070312,68.7499008178711,2764350,0.0,0
2020-02-05 15:30:00-05:00,68.74500274658203,68.77999877929688,68.6500015258789,68.77999877929688,2972151,0.0,0
2020-02-06 09:30:00-05:00,68.9800033569336,69.19999694824219,68.63999938964844,68.73999786376953,2588289,0.0,0
2020-02-06 10:30:00-05:00,68.73999786376953,69.08499908447266,68.69000244140625,69.05999755859375,1786000,0.0,0
2020-02-06 11:30:00-05:00,69.05999755859375,69.1050033569336,68.93000030517578,68.9749984741211,721954,0.0,0
2020-02-06 12:30:00-05:00,68.9800033569336,69.12999725341797,68.9000015258789,68.91999816894531,1216776,0.0,0
2020-02-06 13:30:00-05:00,68.91999816894531,68.98999786376953,68.81999969482422,68.93000030517578,1462907,0.0,0
2020-02-06 14:30:00-05:00,68.93000030517578,68.95999908447266,68.71499633789062,68.7300033569336,868867,0.0,0
2020-02-06 15:30:00-05:00,68.73999786376953,68.87000274658203,68.69999694824219,68.80000305175781,4046363,0.0,0
2020-02-07 09:30:00-05:00,68.97000122070312,69.05000305175781,68.86509704589844,69.04499816894531,2744133,0.0,0
2020-02-07 10:30:00-05:00,69.05000305175781,69.06999969482422,68.87000274658203,68.91999816894531,1191174,0.0,0
2020-02-07 11:30:00-05:00,68.91999816894531,68.95500183105469,68.80000305175781,68.95500183105469,829683,0.0,0
2020-02-07 12:30:00-05:00,68.95500183105469,69.0,68.81999969482422,68.87000274658203,528575,0.0,0
2020-02-07 13:30:00-05:00,68.86000061035156,68.86000061035156,68.6050033569336,68.68499755859375,1633052,0.0,0
2020-02-07 14:30:00-05:00,68.68000030517578,68.75,68.6500015258789,68.68499755859375,1112968,0.0,0
2020-02-07 15:30:00-05:00,68.69000244140625,68.77999877929688,68.56999969482422,68.5999984741211,1988510,0.0,0
2020-02-10 09:30:00-05:00,68.69999694824219,68.76499938964844,68.44999694824219,68.65579986572266,2118158,0.0,0
2020-02-10 10:30:00-05:00,68.66000366210938,68.73999786376953,68.58999633789062,68.66999816894531,853516,0.0,0
2020-02-10 11:30:00-05:00,68.68000030517578,68.75499725341797,68.63999938964844,68.70500183105469,842214,0.0,0
2020-02-10 12:30:00-05:00,68.70500183105469,68.72000122070312,68.59500122070312,68.6449966430664,648192,0.0,0
2020-02-10 13:30:00-05:00,68.6500015258789,68.68499755859375,68.58999633789062,68.62999725341797,682880,0.0,0
2020-02-10 14:30:00-05:00,68.62999725341797,68.75,68.56999969482422,68.72000122070312,939775,0.0,0
2020-02-10 15:30:00-05:00,68.72000122070312,68.83999633789062,68.69000244140625,68.83999633789062,1582651,0.0,0
2020-02-11 09:30:00-05:00,68.97000122070312,69.32499694824219,68.93000030517578,69.23999786376953,2456106,0.0,0
2020-02-11 10:30:00-05:00,69.25,69.27999877929688,69.05999755859375,69.21389770507812,1304002,0.0,0
2020-02-11 11:30:00-05:00,69.21499633789062,69.27999877929688,69.1050033569336,69.13639831542969,1712557,0.0,0
2020-02-11 12:30:00-05:00,69.13999938964844,69.1500015258789,69.0250015258789,69.03500366210938,891003,0.0,0
2020-02-11 13:30:00-05:00,69.02999877929688,69.21499633789062,69.02999877929688,69.12999725341797,1492080,0.0,0
2020-02-11 14:30:00-05:00,69.12999725341797,69.1500015258789,69.02999877929688,69.12999725341797,1077958,0.0,0
2020-02-11 15:30:00-05:00,69.1322021484375,69.21800231933594,69.0199966430664,69.0999984741211,1214770,0.0,0
2020-02-12 09:30:00-05:00,68.98999786376953,69.1050033569336,68.7699966430664,68.93000030517578,2183843,0.0,0
2020-02-12 10:30:00-05:00,68.93000030517578,69.30000305175781,68.9000015258789,69.29000091552734,1520964,0.0,0
2020-02-12 11:30:00-05:00,69.29499816894531,69.30000305175781,69.18499755859375,69.26000213623047,749382,0.0,0
2020-02-12 12:30:00-05:00,69.26000213623047,69.36000061035156,69.18000030517578,69.23999786376953,626502,0.0,0
2020-02-12 13:30:00-05:00,69.2300033569336,69.25499725341797,69.13999938964844,69.19000244140625,510220,0.0,0
2020-02-12 14:30:00-05:00,69.18499755859375,69.29000091552734,69.16999816894531,69.19499969482422,822784,0.0,0
2020-02-12 15:30:00-05:00,69.19999694824219,69.25,69.0999984741211,69.13999938964844,1434335,0.0,0
2020-02-13 09:30:00-05:00,69.20999908447266,69.4000015258789,69.0999984741211,69.3949966430664,2270457,0.0,0
2020-02-13 10:30:00-05:00,69.3949966430664,69.63999938964844,69.37999725341797,69.49240112304688,1874310,0.0,0
2020-02-13 11:30:00-05:00,69.49500274658203,69.62000274658203,69.37000274658203,69.62000274658203,947080,0.0,0
2020-02-13 12:30:00-05:00,69.62000274658203,69.8550033569336,69.61000061035156,69.80500030517578,1257222,0.0,0
2020-02-13 13:30:00-05:00,69.80500030517578,69.94779968261719,69.77999877929688,69.91999816894531,1002359,0.0,0
2020-02-13 14:30:00-05:00,69.91999816894531,69.95999908447266,69.80000305175781,69.87999725341797,1212276,0.0,0
2020-02-13 15:30:00-05:00,69.88999938964844,69.94000244140625,69.80000305175781,69.91000366210938,3321811,0.0,0
2020-02-14 09:30:00-05:00,70.05000305175781,70.19000244140625,69.94999694824219,70.12000274658203,1999165,0.0,0
2020-02-14 10:30:00-05:00,70.12999725341797,70.27999877929688,69.99189758300781,70.13999938964844,1419301,0.0,0
2020-02-14 11:30:00-05:00,70.12999725341797,70.37000274658203,70.08000183105469,70.31999969482422,847556,0.0,0
2020-02-14 12:30:00-05:00,70.31999969482422,70.3949966430664,70.26000213623047,70.3499984741211,729144,0.0,0
2020-02-14 13:30:00-05:00,70.3550033569336,70.36000061035156,70.20500183105469,70.31999969482422,1058553,0.0,0
2020-02-14 14:30:00-05:00,70.31999969482422,70.3550033569336,70.1614990234375,70.23999786376953,1281961,0.0,0
2020-02-14 15:30:00-05:00,70.23999786376953,70.44999694824219,70.23500061035156,70.38999938964844,2866070,0.0,0
2020-02-18 09:30:00-05:00,70.66000366210938,70.95999908447266,70.45999908447266,70.77999877929688,2134817,0.0,0
2020-02-18 10:30:00-05:00,70.79000091552734,70.9000015258789,70.76000213623047,70.88999938964844,1540036,0.0,0
2020-02-18 11:30:00-05:00,70.87999725341797,71.06999969482422,70.83999633789062,71.06999969482422,1089975,0.0,0
2020-02-18 12:30:00-05:00,71.06999969482422,71.0999984741211,70.94499969482422,70.98500061035156,1464574,0.0,0
2020-02-18 13:30:00-05:00,70.98500061035156,71.05000305175781,70.9000015258789,70.97000122070312,1026090,0.0,0
2020-02-18 14:30:00-05:00,70.97000122070312,70.98999786376953,70.87999725341797,70.91000366210938,1219905,0.0,0
2020-02-18 15:30:00-05:00,70.91000366210938,70.98999786376953,70.83000183105469,70.9800033569336,4392999,0.0,0
2020-02-19 09:30:00-05:00,70.66999816894531,70.79000091552734,70.53399658203125,70.61499786376953,2599408,0.0,0
2020-02-19 10:30:00-05:00,70.61260223388672,70.68000030517578,70.41999816894531,70.41999816894531,1306613,0.0,0
2020-02-19 11:30:00-05:00,70.43000030517578,70.5199966430664,70.41999816894531,70.42440032958984,1144587,0.0,0
2020-02-19 12:30:00-05:00,70.41999816894531,70.4800033569336,70.31500244140625,70.36000061035156,730608,0.0,0
2020-02-19 13:30:00-05:00,70.35900115966797,70.45999908447266,70.30000305175781,70.375,1210842,0.0,0
2020-02-19 14:30:00-05:00,70.37000274658203,70.40499877929688,70.27999877929688,70.31500244140625,1568926,0.0,0
2020-02-19 15:30:00-05:00,70.31999969482422,70.36499786376953,70.20999908447266,70.22000122070312,2168369,0.0,0
2020-02-20 09:30:00-05:00,70.2300033569336,70.33000183105469,70.08000183105469,70.23500061035156,1704205,0.0,0
2020-02-20 10:30:00-05:00,70.2300033569336,70.3499984741211,70.0250015258789,70.05000305175781,2589647,0.0,0
2020-02-20 11:30:00-05:00,70.05000305175781,70.19999694824219,69.88999938964844,70.11499786376953,2460037,0.0,0
2020-02-20 12:30:00-05:00,70.12999725341797,70.29499816894531,70.02999877929688,70.26000213623047,860243,0.0,0
2020-02-20 13:30:00-05:00,70.26000213623047,70.38849639892578,70.22000122070312,70.29499816894531,968159,0.0,0
2020-02-20 14:30:00-05:00,70.30000305175781,70.36499786376953,70.23500061035156,70.30000305175781,819728,0.0,0
2020-02-20 15:30:00-05:00,70.30000305175781,70.5,70.25499725341797,70.44999694824219,3264341,0.0,0
2020-02-21 09:30:00-05:00,70.33000183105469,70.73999786376953,70.30000305175781,70.4000015258789,2469394,0.0,0
2020-02-21 10:30:00-05:00,70.38999938964844,70.54000091552734,70.26000213623047,70.4800033569336,1309411,0.0,0
2020-02-21 11:30:00-05:00,70.48999786376953,70.62000274658203,70.47000122070312,70.5199966430664,1856816,0.0,0
2020-02-21 12:30:00-05:00,70.51000213623047,70.62000274658203,70.4800033569336,70.50499725341797,882924,0.0,0
2020-02-21 13:30:00-05:00,70.50669860839844,70.78500366210938,70.49500274658203,70.68499755859375,1160180,0.0,0
2020-02-21 14:30:00-05:00,70.69000244140625,70.71499633789062,70.51000213623047,70.5999984741211,1009788,0.0,0
2020-02-21 15:30:00-05:00,70.59500122070312,70.5999984741211,70.2699966430664,70.33000183105469,2802552,0.0,0
2020-02-24 09:30:00-05:00,70.02999877929688,70.41000366210938,69.80500030517578,69.88500213623047,5182128,0.0,0
2020-02-24 10:30:00-05:00,69.87999725341797,70.37999725341797,69.87000274658203,70.30000305175781,2052243,0.0,0
2020-02-24 11:30:00-05:00,70.30000305175781,70.38999938964844,69.91000366210938,69.91000366210938,1872980,0.0,0
2020-02-24 12:30:00-05:00,69.91500091552734,69.97000122070312,69.48200225830078,69.63999938964844,2307332,0.0,0
2020-02-24 13:30:00-05:00,69.62999725341797,70.02660369873047,69.61000061035156,69.87000274658203,2059399,0.0,0
2020-02-24 14:30:00-05:00,69.875,69.93000030517578,69.76000213623047,69.87000274658203,2424622,0.0,0
2020-02-24 15:30:00-05:00,69.87000274658203,69.90869903564453,69.5,69.51000213623047,3251193,0.0,0
2020-02-25 09:30:00-05:00,69.58000183105469,69.69999694824219,69.33499908447266,69.33999633789062,2984913,0.0,0
2020-02-25 10:30:00-05:00,69.33999633789062,69.52999877929688,69.18000030517578,69.25,3410503,0.0,0
2020-02-25 11:30:00-05:00,69.23999786376953,69.33999633789062,68.93000030517578,69.0,2103896,0.0,0
2020-02-25 12:30:00-05:00,68.98999786376953,69.12999725341797,68.77010345458984,68.79000091552734,2193089,0.0,0
2020-02-25 13:30:00-05:00,68.79000091552734,68.80500030517578,68.16999816894531,68.21499633789062,3649347,0.0,0
2020-02-25 14:30:00-05:00,68.20999908447266,68.5199966430664,68.05999755859375,68.2300033569336,5158736,0.0,0
2020-02-25 15:30:00-05:00,68.23999786376953,68.30000305175781,67.92500305175781,68.02999877929688,5701967,0.0,0
2020-02-26 09:30:00-05:00,68.05000305175781,68.55500030517578,67.9800033569336,68.33999633789062,4264718,0.0,0
2020-02-26 10:30:00-05:00,68.33999633789062,68.66000366210938,68.33000183105469,68.52870178222656,2680436,0.0,0
2020-02-26 11:30:00-05:00,68.52999877929688,68.52999877929688,67.9000015258789,68.05000305175781,2454262,0.0,0
2020-02-26 12:30:00-05:00,68.05500030517578,68.31999969482422,68.01000213623047,68.12000274658203,2015453,0.0,0
2020-02-26 13:30:00-05:00,68.11000061035156,68.12000274658203,67.54399871826172,67.8499984741211,4637746,0.0,0
2020-02-26 14:30:00-05:00,67.8499984741211,67.93000030517578,67.5,67.51000213623047,3154451,0.0,0
2020-02-26 15:30:00-05:00,67.5199966430664,67.73500061035156,67.3499984741211,67.37000274658203,5184171,0.0,0
2020-02-27 09:30:00-05:00,67.08999633789062,67.45999908447266,66.70600128173828,66.74500274658203,9021775,0.0,0
2020-02-27 10:30:00-05:00,66.76000213623047,67.05999755859375,66.44000244140625,66.82879638671875,6458093,0.0,0
2020-02-27 11:30:00-05:00,66.81999969482422,67.02999877929688,66.45999908447266,66.91999816894531,4711417,0.0,0
2020-02-27 12:30:00-05:00,66.91000366210938,67.13999938964844,66.69499969482422,66.69999694824219,3102470,0.0,0
2020-02-27 13:30:00-05:00,66.69999694824219,66.73999786376953,65.86000061035156,66.20999908447266,5258447,0.0,0
2020-02-27 14:30:00-05:00,66.20999908447266,66.20999908447266,65.55999755859375,65.55999755859375,3867634,0.0,0
2020-02-27 15:30:00-05:00,65.55000305175781,65.58999633789062,64.30999755859375,64.33000183105469,8679712,0.0,0
2020-02-28 09:30:00-05:00,62.810001373291016,62.849998474121094,60.70000076293945,60.98500061035156,23721157,0.0,0
2020-02-28 10:30:00-05:00,60.9900016784668,61.970001220703125,60.97999954223633,61.8650016784668,14941025,0.0,0
2020-02-28 11:30:00-05:00,61.744998931884766,62.48500061035156,61.68000030517578,62.369998931884766,10940151,0.0,0
2020-02-28 12:30:00-05:00,62.41999816894531,62.57500076293945,62.040000915527344,62.22999954223633,9851991,0.0,0
2020-02-28 13:30:00-05:00,62.220001220703125,62.22999954223633,61.349998474121094,61.77000045776367,8673650,0.0,0
2020-02-28 14:30:00-05:00,61.77000045776367,62.540000915527344,61.52000045776367,61.52000045776367,10413059,0.0,0
2020-02-28 15:30:00-05:00,61.5099983215332,62.220001220703125,61.209999084472656,62.18000030517578,9207870,0.0,0
2020-03-02 09:30:00-05:00,62.505001068115234,63.290000915527344,62.350101470947266,63.290000915527344,9121714,0.0,0
2020-03-02 10:30:00-05:00,63.290000915527344,64.43000030517578,63.209999084472656,64.30000305175781,6780100,0.0,0
2020-03-02 11:30:00-05:00,64.30999755859375,64.9000015258789,64.22000122070312,64.75,5529474,0.0,0
2020-03-02 12:30:00-05:00,64.75,65.0,64.4000015258789,64.52999877929688,2624837,0.0,0
2020-03-02 13:30:00-05:00,64.5199966430664,64.97000122070312,64.5,64.62999725341797,2786864,0.0,0
2020-03-02 14:30:00-05:00,64.63999938964844,65.0,64.18000030517578,64.9000015258789,5014886,0.0,0
2020-03-02 15:30:00-05:00,64.91000366210938,65.91999816894531,64.87999725341797,65.83999633789062,9963488,0.0,0
2020-03-03 09:30:00-05:00,65.63999938964844,67.16999816894531,65.44999694824219,66.70999908447266,15751385,0.0,0
