,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-14 22:00:00+00:00,75.90599822998047,75.93399810791016,75.85399627685547,75.88200378417969,0,0,0
2020-01-14 23:00:00+00:00,75.88099670410156,75.91000366210938,75.68000030517578,75.74299621582031,0,0,0
2020-01-15 00:00:00+00:00,75.73799896240234,75.87100219726562,75.69999694824219,75.78900146484375,0,0,0
2020-01-15 01:00:00+00:00,75.78700256347656,75.88400268554688,75.76000213623047,75.84500122070312,0,0,0
2020-01-15 02:00:00+00:00,75.83000183105469,75.88200378417969,75.76000213623047,75.8030014038086,0,0,0
2020-01-15 03:00:00+00:00,75.80999755859375,75.83200073242188,75.7300033569336,75.78500366210938,0,0,0
2020-01-15 04:00:00+00:00,75.77999877929688,75.83999633789062,75.75,75.80400085449219,0,0,0
2020-01-15 05:00:00+00:00,75.80000305175781,75.83599853515625,75.75,75.8219985961914,0,0,0
2020-01-15 06:00:00+00:00,75.8219985961914,75.87999725341797,75.77999877929688,75.84100341796875,0,0,0
2020-01-15 07:00:00+00:00,75.83899688720703,75.84600067138672,75.75,75.78900146484375,0,0,0
2020-01-15 08:00:00+00:00,75.79000091552734,75.7979965209961,75.62000274658203,75.69200134277344,0,0,0
2020-01-15 09:00:00+00:00,75.69100189208984,75.7249984741211,75.63999938964844,75.6709976196289,0,0,0
2020-01-15 10:00:00+00:00,75.66999816894531,75.73100280761719,75.62999725341797,75.70800018310547,0,0,0
2020-01-15 11:00:00+00:00,75.70600128173828,75.7509994506836,75.68000030517578,75.73699951171875,0,0,0
2020-01-15 12:00:00+00:00,75.73999786376953,75.78399658203125,75.66999816894531,75.70800018310547,0,0,0
2020-01-15 13:00:00+00:00,75.70800018310547,75.7229995727539,75.55999755859375,75.61900329589844,0,0,0
2020-01-15 14:00:00+00:00,75.61799621582031,75.79000091552734,75.58999633789062,75.77799987792969,0,0,0
2020-01-15 15:00:00+00:00,75.77799987792969,75.9469985961914,75.69999694824219,75.94000244140625,0,0,0
2020-01-15 16:00:00+00:00,75.93900299072266,76.00800323486328,75.87000274658203,75.96800231933594,0,0,0
2020-01-15 17:00:00+00:00,75.97000122070312,76.03600311279297,75.9000015258789,75.9260025024414,0,0,0
2020-01-15 18:00:00+00:00,75.9280014038086,75.9489974975586,75.81999969482422,75.87300109863281,0,0,0
2020-01-15 19:00:00+00:00,75.87300109863281,75.9000015258789,75.83000183105469,75.87799835205078,0,0,0
2020-01-15 20:00:00+00:00,75.87699890136719,75.88999938964844,75.7699966430664,75.86499786376953,0,0,0
2020-01-15 21:00:00+00:00,75.87200164794922,75.94000244140625,75.7750015258789,75.82099914550781,0,0,0
2020-01-15 22:00:00+00:00,75.82599639892578,75.91000366210938,75.77300262451172,75.85099792480469,0,0,0
2020-01-15 23:00:00+00:00,75.8489990234375,75.90299987792969,75.83000183105469,75.89900207519531,0,0,0
2020-01-16 00:00:00+00:00,75.8949966430664,76.08599853515625,75.87000274658203,76.0,0,0,0
2020-01-16 01:00:00+00:00,75.9990005493164,76.0250015258789,75.88999938964844,75.96099853515625,0,0,0
2020-01-16 02:00:00+00:00,75.96199798583984,76.0,75.87999725341797,75.9469985961914,0,0,0
2020-01-16 03:00:00+00:00,75.94999694824219,75.9800033569336,75.86000061035156,75.91300201416016,0,0,0
2020-01-16 04:00:00+00:00,75.91000366210938,75.97000122070312,75.86000061035156,75.91600036621094,0,0,0
2020-01-16 05:00:00+00:00,75.91000366210938,75.94200134277344,75.88999938964844,75.93599700927734,0,0,0
2020-01-16 06:00:00+00:00,75.91000366210938,75.93800354003906,75.86000061035156,75.92900085449219,0,0,0
2020-01-16 07:00:00+00:00,75.92900085449219,75.96800231933594,75.87000274658203,75.94100189208984,0,0,0
2020-01-16 08:00:00+00:00,75.94400024414062,76.12100219726562,75.91000366210938,76.08300018310547,0,0,0
2020-01-16 09:00:00+00:00,76.08300018310547,76.1240005493164,76.0,76.10900115966797,0,0,0
2020-01-16 10:00:00+00:00,76.11000061035156,76.1259994506836,76.05000305175781,76.11299896240234,0,0,0
2020-01-16 11:00:00+00:00,76.11000061035156,76.20999908447266,76.08000183105469,76.16400146484375,0,0,0
2020-01-16 12:00:00+00:00,76.16000366210938,76.19999694824219,76.12000274658203,76.18599700927734,0,0,0
2020-01-16 13:00:00+00:00,76.18000030517578,76.24500274658203,76.11000061035156,76.15699768066406,0,0,0
2020-01-16 14:00:00+00:00,76.15699768066406,76.23699951171875,75.98999786376953,76.03600311279297,0,0,0
2020-01-16 15:00:00+00:00,76.03500366210938,76.0530014038086,75.86000061035156,75.9489974975586,0,0,0
2020-01-16 16:00:00+00:00,75.94999694824219,75.98899841308594,75.9000015258789,75.9489974975586,0,0,0
2020-01-16 17:00:00+00:00,75.93000030517578,75.9800033569336,75.8499984741211,75.91799926757812,0,0,0
2020-01-16 18:00:00+00:00,75.91799926757812,75.927001953125,75.8499984741211,75.9020004272461,0,0,0
2020-01-16 19:00:00+00:00,75.90299987792969,75.94200134277344,75.87000274658203,75.91899871826172,0,0,0
2020-01-16 20:00:00+00:00,75.91899871826172,76.00299835205078,75.88999938964844,75.99299621582031,0,0,0
2020-01-16 21:00:00+00:00,75.99299621582031,76.00900268554688,75.94000244140625,75.97599792480469,0,0,0
2020-01-16 22:00:00+00:00,75.97000122070312,76.0199966430664,75.94000244140625,75.98300170898438,0,0,0
2020-01-16 23:00:00+00:00,75.99099731445312,76.02999877929688,75.97000122070312,76.00299835205078,0,0,0
2020-01-17 00:00:00+00:00,75.98999786376953,76.06999969482422,75.91000366210938,76.03399658203125,0,0,0
2020-01-17 01:00:00+00:00,76.03500366210938,76.05000305175781,75.80999755859375,75.93399810791016,0,0,0
2020-01-17 02:00:00+00:00,75.94200134277344,76.08000183105469,75.93000030517578,75.96600341796875,0,0,0
2020-01-17 03:00:00+00:00,75.96600341796875,76.0,75.91000366210938,75.96900177001953,0,0,0
2020-01-17 04:00:00+00:00,75.97000122070312,76.0,75.93000030517578,75.95600128173828,0,0,0
2020-01-17 05:00:00+00:00,75.97000122070312,76.02999877929688,75.94000244140625,76.00800323486328,0,0,0
2020-01-17 06:00:00+00:00,75.98999786376953,76.08999633789062,75.97000122070312,76.06800079345703,0,0,0
2020-01-17 07:00:00+00:00,76.06700134277344,76.13999938964844,76.05000305175781,76.12899780273438,0,0,0
2020-01-17 08:00:00+00:00,76.12899780273438,76.16699981689453,76.05999755859375,76.08699798583984,0,0,0
2020-01-17 09:00:00+00:00,76.08699798583984,76.13400268554688,75.98999786376953,76.0999984741211,0,0,0
2020-01-17 10:00:00+00:00,76.10700225830078,76.13800048828125,75.95999908447266,75.98699951171875,0,0,0
2020-01-17 11:00:00+00:00,75.9800033569336,76.00499725341797,75.87999725341797,75.98899841308594,0,0,0
2020-01-17 12:00:00+00:00,75.99500274658203,76.00399780273438,75.83999633789062,75.86000061035156,0,0,0
2020-01-17 13:00:00+00:00,75.87999725341797,75.93000030517578,75.83000183105469,75.8949966430664,0,0,0
2020-01-17 14:00:00+00:00,75.8949966430664,75.94999694824219,75.79000091552734,75.86000061035156,0,0,0
2020-01-17 15:00:00+00:00,75.86100006103516,75.86199951171875,75.68000030517578,75.79100036621094,0,0,0
2020-01-17 16:00:00+00:00,75.79100036621094,75.80400085449219,75.69000244140625,75.74400329589844,0,0,0
2020-01-17 17:00:00+00:00,75.73999786376953,75.7750015258789,75.70999908447266,75.75399780273438,0,0,0
2020-01-17 18:00:00+00:00,75.75700378417969,75.7699966430664,75.72000122070312,75.75199890136719,0,0,0
2020-01-17 19:00:00+00:00,75.75199890136719,75.76100158691406,75.69999694824219,75.73699951171875,0,0,0
2020-01-17 20:00:00+00:00,75.73699951171875,75.7699966430664,75.70999908447266,75.74099731445312,0,0,0
2020-01-17 21:00:00+00:00,75.73999786376953,75.74299621582031,75.61499786376953,75.62300109863281,0,0,0
2020-01-17 22:00:00+00:00,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0,0,0
2020-01-20 00:00:00+00:00,75.81999969482422,75.84500122070312,75.73999786376953,75.76699829101562,0,0,0
2020-01-20 01:00:00+00:00,75.7699966430664,75.8280029296875,75.73999786376953,75.82099914550781,0,0,0
2020-01-20 02:00:00+00:00,75.822998046875,75.86299896240234,75.79000091552734,75.80999755859375,0,0,0
2020-01-20 03:00:00+00:00,75.80999755859375,75.85299682617188,75.79000091552734,75.83799743652344,0,0,0
2020-01-20 04:00:00+00:00,75.83999633789062,75.86000061035156,75.79000091552734,75.84500122070312,0,0,0
2020-01-20 05:00:00+00:00,75.83899688720703,75.87999725341797,75.80000305175781,75.83999633789062,0,0,0
2020-01-20 06:00:00+00:00,75.86399841308594,75.88999938964844,75.81999969482422,75.88300323486328,0,0,0
2020-01-20 07:00:00+00:00,75.88200378417969,75.91000366210938,75.69999694824219,75.72699737548828,0,0,0
2020-01-20 08:00:00+00:00,75.72000122070312,75.75,75.66000366210938,75.70700073242188,0,0,0
2020-01-20 09:00:00+00:00,75.70899963378906,75.72799682617188,75.62000274658203,75.69499969482422,0,0,0
2020-01-20 10:00:00+00:00,75.69999694824219,75.69999694824219,75.58000183105469,75.60299682617188,0,0,0
2020-01-20 11:00:00+00:00,75.60299682617188,75.69000244140625,75.58000183105469,75.6520004272461,0,0,0
2020-01-20 12:00:00+00:00,75.66000366210938,75.66000366210938,75.58000183105469,75.61000061035156,0,0,0
2020-01-20 13:00:00+00:00,75.61000061035156,75.63999938964844,75.55000305175781,75.60199737548828,0,0,0
2020-01-20 14:00:00+00:00,75.5999984741211,75.62999725341797,75.55000305175781,75.55000305175781,0,0,0
2020-01-20 15:00:00+00:00,75.58000183105469,75.65699768066406,75.5,75.63999938964844,0,0,0
2020-01-20 16:00:00+00:00,75.63999938964844,75.68000030517578,75.5999984741211,75.66400146484375,0,0,0
2020-01-20 17:00:00+00:00,75.66999816894531,75.7229995727539,75.6500015258789,75.69599914550781,0,0,0
2020-01-20 18:00:00+00:00,75.69499969482422,75.71399688720703,75.63999938964844,75.6969985961914,0,0,0
2020-01-20 19:00:00+00:00,75.69999694824219,75.7300033569336,75.66000366210938,75.7040023803711,0,0,0
2020-01-20 20:00:00+00:00,75.72000122070312,75.7699966430664,75.66999816894531,75.7300033569336,0,0,0
2020-01-20 21:00:00+00:00,75.7300033569336,75.76200103759766,75.68800354003906,75.68800354003906,0,0,0
2020-01-20 22:00:00+00:00,75.71900177001953,75.76000213623047,75.68000030517578,75.7229995727539,0,0,0
2020-01-20 23:00:00+00:00,75.71600341796875,75.77999877929688,75.69999694824219,75.75499725341797,0,0,0
2020-01-21 00:00:00+00:00,75.7300033569336,75.81400299072266,75.70999908447266,75.74500274658203,0,0,0
2020-01-21 01:00:00+00:00,75.74600219726562,75.74800109863281,75.3499984741211,75.41999816894531,0,0,0
2020-01-21 02:00:00+00:00,75.4000015258789,75.49199676513672,75.30000305175781,75.4219970703125,0,0,0
2020-01-21 03:00:00+00:00,75.41999816894531,75.552001953125,75.4000015258789,75.4800033569336,0,0,0
2020-01-21 04:00:00+00:00,75.49800109863281,75.50299835205078,75.38999938964844,75.4800033569336,0,0,0
2020-01-21 05:00:00+00:00,75.4800033569336,75.50399780273438,75.4000015258789,75.41500091552734,0,0,0
2020-01-21 06:00:00+00:00,75.41999816894531,75.50199890136719,75.33000183105469,75.35299682617188,0,0,0
2020-01-21 07:00:00+00:00,75.35399627685547,75.45800018310547,75.31999969482422,75.41000366210938,0,0,0
2020-01-21 08:00:00+00:00,75.41000366210938,75.41799926757812,75.23999786376953,75.33799743652344,0,0,0
2020-01-21 09:00:00+00:00,75.33799743652344,75.38300323486328,75.2699966430664,75.3499984741211,0,0,0
2020-01-21 10:00:00+00:00,75.36900329589844,75.44599914550781,75.3499984741211,75.44200134277344,0,0,0
2020-01-21 11:00:00+00:00,75.44000244140625,75.56600189208984,75.41000366210938,75.54900360107422,0,0,0
2020-01-21 12:00:00+00:00,75.5479965209961,75.59700012207031,75.51000213623047,75.54399871826172,0,0,0
2020-01-21 13:00:00+00:00,75.55000305175781,75.66300201416016,75.5,75.58399963378906,0,0,0
2020-01-21 14:00:00+00:00,75.58300018310547,75.65299987792969,75.4800033569336,75.5,0,0,0
2020-01-21 15:00:00+00:00,75.5,75.54000091552734,75.26000213623047,75.38899993896484,0,0,0
2020-01-21 16:00:00+00:00,75.38899993896484,75.40799713134766,75.29000091552734,75.34600067138672,0,0,0
2020-01-21 17:00:00+00:00,75.3499984741211,75.36000061035156,75.29000091552734,75.30599975585938,0,0,0
2020-01-21 18:00:00+00:00,75.31199645996094,75.3499984741211,75.16000366210938,75.19000244140625,0,0,0
2020-01-21 19:00:00+00:00,75.19000244140625,75.21099853515625,75.08999633789062,75.1510009765625,0,0,0
2020-01-21 20:00:00+00:00,75.1500015258789,75.2040023803711,75.12999725341797,75.16300201416016,0,0,0
2020-01-21 21:00:00+00:00,75.16300201416016,75.22000122070312,75.12000274658203,75.19200134277344,0,0,0
2020-01-21 22:00:00+00:00,75.19599914550781,75.2300033569336,75.13999938964844,75.16300201416016,0,0,0
2020-01-21 23:00:00+00:00,75.16000366210938,75.2760009765625,75.1500015258789,75.25299835205078,0,0,0
2020-01-22 00:00:00+00:00,75.26000213623047,75.27300262451172,75.08000183105469,75.13099670410156,0,0,0
2020-01-22 01:00:00+00:00,75.12999725341797,75.18000030517578,75.01000213623047,75.08499908447266,0,0,0
2020-01-22 02:00:00+00:00,75.08000183105469,75.34600067138672,75.05999755859375,75.30799865722656,0,0,0
2020-01-22 03:00:00+00:00,75.30799865722656,75.31999969482422,75.2300033569336,75.2770004272461,0,0,0
2020-01-22 04:00:00+00:00,75.27999877929688,75.30400085449219,75.16999816894531,75.2239990234375,0,0,0
2020-01-22 05:00:00+00:00,75.22000122070312,75.302001953125,75.19999694824219,75.28800201416016,0,0,0
2020-01-22 06:00:00+00:00,75.28800201416016,75.30799865722656,75.20999908447266,75.27999877929688,0,0,0
2020-01-22 07:00:00+00:00,75.27799987792969,75.27999877929688,75.16000366210938,75.23400115966797,0,0,0
2020-01-22 08:00:00+00:00,75.23200225830078,75.23300170898438,75.12999725341797,75.19000244140625,0,0,0
2020-01-22 09:00:00+00:00,75.19000244140625,75.28099822998047,75.0999984741211,75.25299835205078,0,0,0
2020-01-22 10:00:00+00:00,75.25,75.30000305175781,75.22000122070312,75.28399658203125,0,0,0
2020-01-22 11:00:00+00:00,75.27999877929688,75.31900024414062,75.2300033569336,75.31099700927734,0,0,0
2020-01-22 12:00:00+00:00,75.30999755859375,75.36000061035156,75.26000213623047,75.31999969482422,0,0,0
2020-01-22 13:00:00+00:00,75.31999969482422,75.40899658203125,75.2699966430664,75.29900360107422,0,0,0
2020-01-22 14:00:00+00:00,75.2969970703125,75.36100006103516,75.19000244140625,75.23899841308594,0,0,0
2020-01-22 15:00:00+00:00,75.23799896240234,75.24299621582031,75.0999984741211,75.15699768066406,0,0,0
2020-01-22 16:00:00+00:00,75.15699768066406,75.24099731445312,75.0999984741211,75.13700103759766,0,0,0
2020-01-22 17:00:00+00:00,75.13999938964844,75.16999816894531,75.08999633789062,75.13200378417969,0,0,0
2020-01-22 18:00:00+00:00,75.12999725341797,75.1729965209961,75.11000061035156,75.14800262451172,0,0,0
2020-01-22 19:00:00+00:00,75.1500015258789,75.20999908447266,75.12000274658203,75.1780014038086,0,0,0
2020-01-22 20:00:00+00:00,75.18299865722656,75.2030029296875,75.12000274658203,75.17500305175781,0,0,0
2020-01-22 21:00:00+00:00,75.1719970703125,75.21600341796875,75.13999938964844,75.177001953125,0,0,0
2020-01-22 22:00:00+00:00,75.18000030517578,75.20999908447266,75.11000061035156,75.13899993896484,0,0,0
2020-01-22 23:00:00+00:00,75.13999938964844,75.16799926757812,75.0199966430664,75.06800079345703,0,0,0
2020-01-23 00:00:00+00:00,75.06999969482422,75.49199676513672,74.9800033569336,75.35399627685547,0,0,0
2020-01-23 01:00:00+00:00,75.3499984741211,75.37200164794922,75.23999786376953,75.34600067138672,0,0,0
2020-01-23 02:00:00+00:00,75.34600067138672,75.42900085449219,75.30999755859375,75.37000274658203,0,0,0
2020-01-23 03:00:00+00:00,75.38999938964844,75.41000366210938,75.27999877929688,75.29399871826172,0,0,0
2020-01-23 04:00:00+00:00,75.2959976196289,75.30000305175781,75.22000122070312,75.26899719238281,0,0,0
2020-01-23 05:00:00+00:00,75.2699966430664,75.27100372314453,75.11000061035156,75.1729965209961,0,0,0
2020-01-23 06:00:00+00:00,75.18000030517578,75.2020034790039,75.05999755859375,75.19000244140625,0,0,0
2020-01-23 07:00:00+00:00,75.19100189208984,75.36000061035156,75.16000366210938,75.31700134277344,0,0,0
2020-01-23 08:00:00+00:00,75.31999969482422,75.34300231933594,75.18000030517578,75.23600006103516,0,0,0
2020-01-23 09:00:00+00:00,75.23899841308594,75.27999877929688,75.19999694824219,75.2509994506836,0,0,0
2020-01-23 10:00:00+00:00,75.25199890136719,75.29000091552734,75.19999694824219,75.27100372314453,0,0,0
2020-01-23 11:00:00+00:00,75.2699966430664,75.30899810791016,75.20999908447266,75.29900360107422,0,0,0
2020-01-23 12:00:00+00:00,75.30000305175781,75.3219985961914,75.2300033569336,75.28900146484375,0,0,0
2020-01-23 13:00:00+00:00,75.29000091552734,75.37000274658203,75.16999816894531,75.20099639892578,0,0,0
2020-01-23 14:00:00+00:00,75.19999694824219,75.26000213623047,75.0,75.06400299072266,0,0,0
2020-01-23 15:00:00+00:00,75.06199645996094,75.11100006103516,74.83000183105469,74.88500213623047,0,0,0
2020-01-23 16:00:00+00:00,74.88500213623047,74.8949966430664,74.62999725341797,74.75499725341797,0,0,0
2020-01-23 17:00:00+00:00,74.75499725341797,74.81500244140625,74.70999908447266,74.79000091552734,0,0,0
2020-01-23 18:00:00+00:00,74.79000091552734,74.9000015258789,74.76000213623047,74.86199951171875,0,0,0
2020-01-23 19:00:00+00:00,74.86000061035156,74.93399810791016,74.83000183105469,74.92500305175781,0,0,0
2020-01-23 20:00:00+00:00,74.92500305175781,74.95800018310547,74.88999938964844,74.91799926757812,0,0,0
2020-01-23 21:00:00+00:00,74.91799926757812,74.98600006103516,74.88999938964844,74.95800018310547,0,0,0
2020-01-23 22:00:00+00:00,74.97000122070312,74.9800033569336,74.9000015258789,74.9280014038086,0,0,0
2020-01-23 23:00:00+00:00,74.93000030517578,75.0,74.87999725341797,74.91500091552734,0,0,0
2020-01-24 00:00:00+00:00,75.01799774169922,75.06300354003906,74.9000015258789,74.98400115966797,0,0,0
2020-01-24 01:00:00+00:00,74.9800033569336,75.01499938964844,74.86000061035156,74.90499877929688,0,0,0
2020-01-24 02:00:00+00:00,74.90499877929688,74.95999908447266,74.83999633789062,74.93699645996094,0,0,0
2020-01-24 03:00:00+00:00,74.94000244140625,74.97000122070312,74.88999938964844,74.96099853515625,0,0,0
2020-01-24 04:00:00+00:00,74.95999908447266,75.05000305175781,74.93000030517578,74.99500274658203,0,0,0
2020-01-24 05:00:00+00:00,75.0,75.00299835205078,74.93000030517578,74.99099731445312,0,0,0
2020-01-24 06:00:00+00:00,74.99500274658203,75.00399780273438,74.91999816894531,74.94100189208984,0,0,0
2020-01-24 07:00:00+00:00,74.94000244140625,74.98999786376953,74.88999938964844,74.97899627685547,0,0,0
2020-01-24 08:00:00+00:00,74.97899627685547,75.1709976196289,74.94999694824219,75.12899780273438,0,0,0
2020-01-24 09:00:00+00:00,75.12899780273438,75.1510009765625,74.88999938964844,74.9209976196289,0,0,0
2020-01-24 10:00:00+00:00,74.9219970703125,75.00399780273438,74.81999969482422,74.99400329589844,0,0,0
2020-01-24 11:00:00+00:00,74.99400329589844,75.08699798583984,74.95999908447266,75.05999755859375,0,0,0
2020-01-24 12:00:00+00:00,75.05999755859375,75.06999969482422,74.94999694824219,74.97000122070312,0,0,0
2020-01-24 13:00:00+00:00,74.98999786376953,75.01100158691406,74.9000015258789,74.97000122070312,0,0,0
2020-01-24 14:00:00+00:00,74.97000122070312,74.99400329589844,74.83000183105469,74.87000274658203,0,0,0
2020-01-24 15:00:00+00:00,74.89299774169922,74.89299774169922,74.54000091552734,74.71499633789062,0,0,0
2020-01-24 16:00:00+00:00,74.71600341796875,74.75199890136719,74.55000305175781,74.58799743652344,0,0,0
2020-01-24 17:00:00+00:00,74.58699798583984,74.61199951171875,74.45999908447266,74.58999633789062,0,0,0
2020-01-24 18:00:00+00:00,74.59100341796875,74.61000061035156,74.45999908447266,74.51300048828125,0,0,0
2020-01-24 19:00:00+00:00,74.51300048828125,74.5530014038086,74.41000366210938,74.54399871826172,0,0,0
2020-01-24 20:00:00+00:00,74.54000091552734,74.62999725341797,74.48999786376953,74.55500030517578,0,0,0
2020-01-24 21:00:00+00:00,74.55400085449219,74.61000061035156,74.5,74.50299835205078,0,0,0
2020-01-24 22:00:00+00:00,74.56999969482422,74.62999725341797,74.52899932861328,74.62999725341797,0,0,0
2020-01-27 00:00:00+00:00,73.99800109863281,74.31300354003906,73.97000122070312,74.28900146484375,0,0,0
2020-01-27 01:00:00+00:00,74.28900146484375,74.30799865722656,74.1500015258789,74.20099639892578,0,0,0
2020-01-27 02:00:00+00:00,74.2040023803711,74.20700073242188,74.04000091552734,74.08000183105469,0,0,0
2020-01-27 03:00:00+00:00,74.09700012207031,74.26799774169922,74.06999969482422,74.23100280761719,0,0,0
2020-01-27 04:00:00+00:00,74.2300033569336,74.28199768066406,74.18000030517578,74.2509994506836,0,0,0
2020-01-27 05:00:00+00:00,74.25599670410156,74.2699966430664,74.1500015258789,74.2249984741211,0,0,0
2020-01-27 06:00:00+00:00,74.22000122070312,74.22699737548828,74.0999984741211,74.12000274658203,0,0,0
2020-01-27 07:00:00+00:00,74.14299774169922,74.18599700927734,74.01000213623047,74.0469970703125,0,0,0
2020-01-27 08:00:00+00:00,74.0510025024414,74.11599731445312,73.94999694824219,73.98100280761719,0,0,0
2020-01-27 09:00:00+00:00,73.98100280761719,73.98200225830078,73.69000244140625,73.79000091552734,0,0,0
2020-01-27 10:00:00+00:00,73.79000091552734,73.83200073242188,73.70999908447266,73.72699737548828,0,0,0
2020-01-27 11:00:00+00:00,73.72699737548828,73.81999969482422,73.6500015258789,73.7229995727539,0,0,0
2020-01-27 12:00:00+00:00,73.7229995727539,73.822998046875,73.69000244140625,73.73100280761719,0,0,0
2020-01-27 13:00:00+00:00,73.73100280761719,73.88999938964844,73.66999816894531,73.83599853515625,0,0,0
2020-01-27 14:00:00+00:00,73.83599853515625,73.86900329589844,73.63999938964844,73.77999877929688,0,0,0
2020-01-27 15:00:00+00:00,73.77999877929688,73.80000305175781,73.54000091552734,73.61199951171875,0,0,0
2020-01-27 16:00:00+00:00,73.61499786376953,73.7030029296875,73.5199966430664,73.6240005493164,0,0,0
2020-01-27 17:00:00+00:00,73.62000274658203,73.72699737548828,73.55999755859375,73.67900085449219,0,0,0
2020-01-27 18:00:00+00:00,73.68399810791016,73.73999786376953,73.62999725341797,73.66400146484375,0,0,0
