,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-19 12:00:00-04:00,34882.0,34913.0,34828.0,34910.0,13014,0,0
2021-08-19 13:00:00-04:00,34911.0,34912.0,34744.0,34746.0,13135,0,0
2021-08-19 14:00:00-04:00,34745.0,34812.0,34640.0,34806.0,21585,0,0
2021-08-19 15:00:00-04:00,34804.0,34930.0,34778.0,34829.0,24638,0,0
2021-08-19 16:00:00-04:00,34829.0,34877.0,34826.0,34846.0,3603,0,0
2021-08-19 18:00:00-04:00,34847.0,34847.0,34812.0,34814.0,0,0,0
2021-08-19 19:00:00-04:00,34817.0,34827.0,34751.0,34770.0,1636,0,0
2021-08-19 20:00:00-04:00,34771.0,34864.0,34768.0,34840.0,2463,0,0
2021-08-19 21:00:00-04:00,34844.0,34852.0,34699.0,34731.0,2813,0,0
2021-08-19 22:00:00-04:00,34732.0,34772.0,34729.0,34757.0,2065,0,0
2021-08-19 23:00:00-04:00,34756.0,34798.0,34748.0,34781.0,1484,0,0
2021-08-20 00:00:00-04:00,34784.0,34788.0,34754.0,34770.0,811,0,0
2021-08-20 01:00:00-04:00,34768.0,34769.0,34695.0,34746.0,2856,0,0
2021-08-20 02:00:00-04:00,34748.0,34781.0,34702.0,34737.0,3108,0,0
2021-08-20 03:00:00-04:00,34733.0,34740.0,34570.0,34626.0,10257,0,0
2021-08-20 04:00:00-04:00,34627.0,34689.0,34600.0,34660.0,4872,0,0
2021-08-20 05:00:00-04:00,34658.0,34733.0,34630.0,34690.0,3813,0,0
2021-08-20 06:00:00-04:00,34689.0,34705.0,34647.0,34678.0,2618,0,0
2021-08-20 07:00:00-04:00,34677.0,34713.0,34635.0,34657.0,3260,0,0
2021-08-20 08:00:00-04:00,34657.0,34793.0,34650.0,34790.0,5032,0,0
2021-08-20 09:00:00-04:00,34789.0,34979.0,34775.0,34947.0,30939,0,0
2021-08-20 10:00:00-04:00,34950.0,35042.0,34937.0,34970.0,23627,0,0
2021-08-20 11:00:00-04:00,34968.0,35042.0,34951.0,35041.0,11275,0,0
2021-08-20 12:00:00-04:00,35042.0,35120.0,35033.0,35069.0,13467,0,0
2021-08-20 13:00:00-04:00,35069.0,35097.0,35033.0,35037.0,7150,0,0
2021-08-20 14:00:00-04:00,35037.0,35069.0,34994.0,35028.0,8585,0,0
2021-08-20 15:00:00-04:00,35027.0,35094.0,35021.0,35056.0,13531,0,0
2021-08-20 16:00:00-04:00,35055.0,35065.0,35021.0,35065.0,3732,0,0
2021-08-22 18:00:00-04:00,35031.0,35082.0,35016.0,35067.0,1216,0,0
2021-08-22 19:00:00-04:00,35067.0,35092.0,35051.0,35067.0,1022,0,0
2021-08-22 20:00:00-04:00,35068.0,35113.0,35066.0,35106.0,1560,0,0
2021-08-22 21:00:00-04:00,35107.0,35172.0,35104.0,35158.0,2842,0,0
2021-08-22 22:00:00-04:00,35156.0,35183.0,35155.0,35178.0,1076,0,0
2021-08-22 23:00:00-04:00,35178.0,35212.0,35172.0,35196.0,1416,0,0
2021-08-23 00:00:00-04:00,35195.0,35208.0,35187.0,35206.0,658,0,0
2021-08-23 01:00:00-04:00,35204.0,35218.0,35190.0,35191.0,1264,0,0
2021-08-23 02:00:00-04:00,35192.0,35213.0,35175.0,35196.0,2265,0,0
2021-08-23 03:00:00-04:00,35197.0,35208.0,35129.0,35157.0,4298,0,0
2021-08-23 04:00:00-04:00,35153.0,35174.0,35121.0,35165.0,3708,0,0
2021-08-23 05:00:00-04:00,35169.0,35206.0,35158.0,35195.0,2044,0,0
2021-08-23 06:00:00-04:00,35196.0,35223.0,35193.0,35220.0,2151,0,0
2021-08-23 07:00:00-04:00,35217.0,35235.0,35185.0,35217.0,2740,0,0
2021-08-23 08:00:00-04:00,35219.0,35240.0,35204.0,35229.0,2771,0,0
2021-08-23 09:00:00-04:00,35229.0,35318.0,35206.0,35290.0,24424,0,0
2021-08-23 10:00:00-04:00,35289.0,35327.0,35271.0,35312.0,19202,0,0
2021-08-23 11:00:00-04:00,35314.0,35356.0,35308.0,35325.0,10685,0,0
2021-08-23 12:00:00-04:00,35327.0,35362.0,35322.0,35361.0,6326,0,0
2021-08-23 13:00:00-04:00,35362.0,35373.0,35310.0,35329.0,7561,0,0
2021-08-23 14:00:00-04:00,35330.0,35350.0,35316.0,35339.0,5404,0,0
2021-08-23 15:00:00-04:00,35338.0,35346.0,35277.0,35287.0,10788,0,0
2021-08-23 16:00:00-04:00,35288.0,35332.0,35282.0,35328.0,3314,0,0
2021-08-23 18:00:00-04:00,35328.0,35349.0,35317.0,35339.0,0,0,0
2021-08-23 19:00:00-04:00,35340.0,35350.0,35338.0,35348.0,484,0,0
2021-08-23 20:00:00-04:00,35349.0,35361.0,35340.0,35350.0,877,0,0
2021-08-23 21:00:00-04:00,35352.0,35369.0,35336.0,35359.0,1013,0,0
2021-08-23 22:00:00-04:00,35360.0,35366.0,35347.0,35347.0,745,0,0
2021-08-23 23:00:00-04:00,35347.0,35358.0,35344.0,35349.0,454,0,0
2021-08-24 00:00:00-04:00,35348.0,35354.0,35347.0,35349.0,322,0,0
2021-08-24 01:00:00-04:00,35348.0,35365.0,35344.0,35353.0,1049,0,0
2021-08-24 02:00:00-04:00,35354.0,35403.0,35344.0,35398.0,2885,0,0
2021-08-24 03:00:00-04:00,35398.0,35398.0,35330.0,35339.0,3330,0,0
2021-08-24 04:00:00-04:00,35338.0,35368.0,35324.0,35337.0,2279,0,0
2021-08-24 05:00:00-04:00,35335.0,35336.0,35294.0,35296.0,2044,0,0
2021-08-24 06:00:00-04:00,35297.0,35348.0,35293.0,35347.0,2345,0,0
2021-08-24 07:00:00-04:00,35348.0,35350.0,35325.0,35334.0,2079,0,0
2021-08-24 08:00:00-04:00,35333.0,35343.0,35294.0,35306.0,3573,0,0
2021-08-24 09:00:00-04:00,35305.0,35374.0,35303.0,35356.0,19233,0,0
2021-08-24 10:00:00-04:00,35356.0,35371.0,35308.0,35341.0,12817,0,0
2021-08-24 11:00:00-04:00,35341.0,35362.0,35310.0,35324.0,8862,0,0
2021-08-24 12:00:00-04:00,35323.0,35347.0,35308.0,35340.0,5445,0,0
2021-08-24 13:00:00-04:00,35341.0,35370.0,35337.0,35368.0,5246,0,0
2021-08-24 14:00:00-04:00,35369.0,35392.0,35365.0,35373.0,5149,0,0
2021-08-24 15:00:00-04:00,35373.0,35374.0,35306.0,35318.0,10547,0,0
2021-08-24 16:00:00-04:00,35318.0,35337.0,35316.0,35332.0,2347,0,0
2021-08-24 18:00:00-04:00,35326.0,35336.0,35325.0,35327.0,0,0,0
2021-08-24 19:00:00-04:00,35325.0,35329.0,35302.0,35317.0,672,0,0
2021-08-24 20:00:00-04:00,35316.0,35351.0,35313.0,35317.0,1290,0,0
2021-08-24 21:00:00-04:00,35315.0,35324.0,35304.0,35308.0,791,0,0
2021-08-24 22:00:00-04:00,35308.0,35318.0,35267.0,35281.0,1589,0,0
2021-08-24 23:00:00-04:00,35281.0,35286.0,35253.0,35273.0,1010,0,0
2021-08-25 00:00:00-04:00,35271.0,35277.0,35257.0,35259.0,475,0,0
2021-08-25 01:00:00-04:00,35257.0,35301.0,35256.0,35295.0,1098,0,0
2021-08-25 02:00:00-04:00,35296.0,35316.0,35281.0,35305.0,1251,0,0
2021-08-25 03:00:00-04:00,35305.0,35331.0,35298.0,35309.0,1786,0,0
2021-08-25 04:00:00-04:00,35309.0,35342.0,35294.0,35322.0,1909,0,0
2021-08-25 05:00:00-04:00,35319.0,35330.0,35313.0,35329.0,1320,0,0
2021-08-25 06:00:00-04:00,35329.0,35340.0,35315.0,35336.0,1425,0,0
2021-08-25 07:00:00-04:00,35336.0,35340.0,35297.0,35322.0,2427,0,0
2021-08-25 08:00:00-04:00,35321.0,35333.0,35301.0,35332.0,2531,0,0
2021-08-25 09:00:00-04:00,35332.0,35335.0,35229.0,35286.0,20306,0,0
2021-08-25 10:00:00-04:00,35287.0,35395.0,35287.0,35372.0,19875,0,0
2021-08-25 11:00:00-04:00,35372.0,35428.0,35364.0,35420.0,11036,0,0
2021-08-25 12:00:00-04:00,35420.0,35445.0,35401.0,35411.0,11057,0,0
2021-08-25 13:00:00-04:00,35411.0,35422.0,35394.0,35396.0,4925,0,0
2021-08-25 14:00:00-04:00,35395.0,35409.0,35371.0,35377.0,6663,0,0
2021-08-25 15:00:00-04:00,35377.0,35390.0,35339.0,35357.0,11916,0,0
2021-08-25 16:00:00-04:00,35357.0,35402.0,35357.0,35392.0,3099,0,0
2021-08-25 18:00:00-04:00,35384.0,35402.0,35380.0,35386.0,0,0,0
2021-08-25 19:00:00-04:00,35386.0,35387.0,35371.0,35374.0,419,0,0
2021-08-25 20:00:00-04:00,35375.0,35378.0,35338.0,35346.0,1423,0,0
2021-08-25 21:00:00-04:00,35345.0,35347.0,35308.0,35333.0,1334,0,0
2021-08-25 22:00:00-04:00,35334.0,35337.0,35303.0,35326.0,1227,0,0
2021-08-25 23:00:00-04:00,35326.0,35332.0,35305.0,35329.0,773,0,0
2021-08-26 00:00:00-04:00,35327.0,35344.0,35322.0,35330.0,668,0,0
2021-08-26 01:00:00-04:00,35331.0,35342.0,35328.0,35340.0,641,0,0
2021-08-26 02:00:00-04:00,35340.0,35344.0,35317.0,35327.0,1805,0,0
2021-08-26 03:00:00-04:00,35327.0,35374.0,35288.0,35362.0,4736,0,0
2021-08-26 04:00:00-04:00,35363.0,35395.0,35356.0,35356.0,2625,0,0
2021-08-26 05:00:00-04:00,35356.0,35372.0,35325.0,35372.0,2211,0,0
2021-08-26 06:00:00-04:00,35371.0,35386.0,35357.0,35371.0,1589,0,0
2021-08-26 07:00:00-04:00,35374.0,35408.0,35365.0,35401.0,2499,0,0
2021-08-26 08:00:00-04:00,35402.0,35415.0,35356.0,35390.0,4712,0,0
2021-08-26 09:00:00-04:00,35389.0,35441.0,35373.0,35382.0,20008,0,0
2021-08-26 10:00:00-04:00,35379.0,35418.0,35225.0,35256.0,30147,0,0
2021-08-26 11:00:00-04:00,35254.0,35334.0,35213.0,35281.0,19324,0,0
2021-08-26 12:00:00-04:00,35281.0,35320.0,35271.0,35285.0,6649,0,0
2021-08-26 13:00:00-04:00,35286.0,35295.0,35231.0,35258.0,7593,0,0
2021-08-26 14:00:00-04:00,35259.0,35260.0,35184.0,35190.0,12384,0,0
2021-08-26 15:00:00-04:00,35190.0,35214.0,35147.0,35158.0,17952,0,0
2021-08-26 16:00:00-04:00,35159.0,35200.0,35155.0,35195.0,2891,0,0
2021-08-26 18:00:00-04:00,35182.0,35201.0,35182.0,35185.0,0,0,0
2021-08-26 19:00:00-04:00,35185.0,35186.0,35142.0,35154.0,1033,0,0
2021-08-26 20:00:00-04:00,35152.0,35160.0,35114.0,35158.0,2262,0,0
2021-08-26 21:00:00-04:00,35157.0,35198.0,35148.0,35183.0,1327,0,0
2021-08-26 22:00:00-04:00,35182.0,35244.0,35182.0,35213.0,1894,0,0
2021-08-26 23:00:00-04:00,35214.0,35220.0,35203.0,35208.0,786,0,0
2021-08-27 00:00:00-04:00,35209.0,35220.0,35206.0,35216.0,475,0,0
2021-08-27 01:00:00-04:00,35216.0,35228.0,35201.0,35222.0,967,0,0
2021-08-27 02:00:00-04:00,35222.0,35265.0,35211.0,35242.0,1944,0,0
2021-08-27 03:00:00-04:00,35241.0,35284.0,35220.0,35266.0,3247,0,0
2021-08-27 04:00:00-04:00,35265.0,35269.0,35238.0,35250.0,2174,0,0
2021-08-27 05:00:00-04:00,35251.0,35274.0,35237.0,35258.0,1551,0,0
2021-08-27 06:00:00-04:00,35257.0,35265.0,35233.0,35239.0,1745,0,0
2021-08-27 07:00:00-04:00,35240.0,35249.0,35198.0,35223.0,2311,0,0
2021-08-27 08:00:00-04:00,35222.0,35255.0,35216.0,35243.0,2669,0,0
2021-08-27 09:00:00-04:00,35244.0,35287.0,35206.0,35267.0,17306,0,0
2021-08-27 10:00:00-04:00,35270.0,35414.0,35224.0,35403.0,29612,0,0
2021-08-27 11:00:00-04:00,35403.0,35413.0,35367.0,35386.0,9533,0,0
2021-08-27 12:00:00-04:00,35387.0,35405.0,35368.0,35404.0,5918,0,0
2021-08-27 13:00:00-04:00,35404.0,35425.0,35402.0,35411.0,5762,0,0
2021-08-27 14:00:00-04:00,35412.0,35412.0,35382.0,35391.0,5472,0,0
2021-08-27 15:00:00-04:00,35392.0,35428.0,35383.0,35401.0,11100,0,0
2021-08-27 16:00:00-04:00,35401.0,35415.0,35380.0,35410.0,3756,0,0
2021-08-29 18:00:00-04:00,35418.0,35436.0,35400.0,35420.0,1361,0,0
2021-08-29 19:00:00-04:00,35421.0,35464.0,35415.0,35440.0,1394,0,0
2021-08-29 20:00:00-04:00,35442.0,35453.0,35371.0,35382.0,2222,0,0
2021-08-29 21:00:00-04:00,35383.0,35401.0,35361.0,35391.0,1802,0,0
2021-08-29 22:00:00-04:00,35393.0,35415.0,35389.0,35404.0,1118,0,0
2021-08-29 23:00:00-04:00,35402.0,35434.0,35398.0,35430.0,870,0,0
2021-08-30 00:00:00-04:00,35429.0,35434.0,35418.0,35423.0,393,0,0
2021-08-30 01:00:00-04:00,35422.0,35434.0,35417.0,35420.0,836,0,0
2021-08-30 02:00:00-04:00,35421.0,35428.0,35405.0,35420.0,1138,0,0
2021-08-30 03:00:00-04:00,35419.0,35429.0,35402.0,35423.0,2009,0,0
2021-08-30 04:00:00-04:00,35423.0,35429.0,35408.0,35426.0,1580,0,0
2021-08-30 05:00:00-04:00,35426.0,35427.0,35411.0,35420.0,988,0,0
2021-08-30 06:00:00-04:00,35420.0,35432.0,35413.0,35418.0,1174,0,0
2021-08-30 07:00:00-04:00,35416.0,35423.0,35411.0,35423.0,904,0,0
2021-08-30 08:00:00-04:00,35423.0,35442.0,35406.0,35424.0,2790,0,0
2021-08-30 09:00:00-04:00,35425.0,35450.0,35347.0,35367.0,19400,0,0
2021-08-30 10:00:00-04:00,35369.0,35439.0,35329.0,35438.0,20032,0,0
2021-08-30 11:00:00-04:00,35437.0,35462.0,35425.0,35445.0,10970,0,0
2021-08-30 12:00:00-04:00,35445.0,35453.0,35411.0,35423.0,7424,0,0
2021-08-30 13:00:00-04:00,35423.0,35429.0,35405.0,35410.0,5365,0,0
2021-08-30 14:00:00-04:00,35410.0,35418.0,35381.0,35406.0,7489,0,0
2021-08-30 15:00:00-04:00,35406.0,35420.0,35345.0,35354.0,13106,0,0
2021-08-30 16:00:00-04:00,35355.0,35400.0,35346.0,35395.0,4076,0,0
2021-08-30 18:00:00-04:00,35395.0,35399.0,35381.0,35393.0,0,0,0
2021-08-30 19:00:00-04:00,35393.0,35395.0,35364.0,35370.0,834,0,0
2021-08-30 20:00:00-04:00,35370.0,35385.0,35355.0,35368.0,1275,0,0
2021-08-30 21:00:00-04:00,35369.0,35381.0,35355.0,35357.0,853,0,0
2021-08-30 22:00:00-04:00,35356.0,35371.0,35349.0,35365.0,1256,0,0
2021-08-30 23:00:00-04:00,35363.0,35408.0,35362.0,35401.0,1287,0,0
2021-08-31 00:00:00-04:00,35400.0,35445.0,35394.0,35441.0,1472,0,0
2021-08-31 01:00:00-04:00,35440.0,35460.0,35429.0,35458.0,2077,0,0
2021-08-31 02:00:00-04:00,35458.0,35491.0,35445.0,35452.0,3502,0,0
2021-08-31 03:00:00-04:00,35452.0,35456.0,35429.0,35435.0,3851,0,0
2021-08-31 04:00:00-04:00,35435.0,35440.0,35405.0,35418.0,2628,0,0
2021-08-31 05:00:00-04:00,35418.0,35441.0,35412.0,35421.0,2189,0,0
2021-08-31 06:00:00-04:00,35420.0,35432.0,35346.0,35364.0,6006,0,0
2021-08-31 07:00:00-04:00,35364.0,35379.0,35327.0,35333.0,5695,0,0
2021-08-31 08:00:00-04:00,35332.0,35348.0,35288.0,35329.0,6803,0,0
2021-08-31 09:00:00-04:00,35330.0,35353.0,35258.0,35295.0,20792,0,0
2021-08-31 10:00:00-04:00,35292.0,35397.0,35286.0,35376.0,21423,0,0
2021-08-31 11:00:00-04:00,35375.0,35423.0,35355.0,35404.0,12994,0,0
2021-08-31 12:00:00-04:00,35406.0,35423.0,35373.0,35379.0,7704,0,0
2021-08-31 13:00:00-04:00,35380.0,35381.0,35331.0,35347.0,8521,0,0
2021-08-31 14:00:00-04:00,35348.0,35355.0,35294.0,35338.0,7610,0,0
2021-08-31 15:00:00-04:00,35339.0,35369.0,35295.0,35337.0,16156,0,0
2021-08-31 16:00:00-04:00,35337.0,35395.0,35333.0,35391.0,4350,0,0
2021-08-31 18:00:00-04:00,35382.0,35395.0,35375.0,35380.0,0,0,0
2021-08-31 19:00:00-04:00,35380.0,35399.0,35373.0,35398.0,574,0,0
2021-08-31 20:00:00-04:00,35398.0,35411.0,35366.0,35381.0,1680,0,0
2021-08-31 21:00:00-04:00,35382.0,35418.0,35376.0,35416.0,1559,0,0
2021-08-31 22:00:00-04:00,35418.0,35442.0,35418.0,35442.0,1943,0,0
2021-08-31 23:00:00-04:00,35442.0,35449.0,35428.0,35431.0,1158,0,0
2021-09-01 00:00:00-04:00,35431.0,35445.0,35425.0,35429.0,587,0,0
2021-09-01 01:00:00-04:00,35429.0,35456.0,35424.0,35445.0,1462,0,0
2021-09-01 02:00:00-04:00,35446.0,35476.0,35445.0,35466.0,2291,0,0
2021-09-01 03:00:00-04:00,35467.0,35494.0,35462.0,35483.0,5477,0,0
2021-09-01 04:00:00-04:00,35483.0,35494.0,35473.0,35484.0,3371,0,0
2021-09-01 05:00:00-04:00,35483.0,35487.0,35444.0,35444.0,2877,0,0
2021-09-01 06:00:00-04:00,35443.0,35462.0,35429.0,35460.0,2607,0,0
2021-09-01 07:00:00-04:00,35460.0,35465.0,35438.0,35457.0,2241,0,0
2021-09-01 08:00:00-04:00,35457.0,35471.0,35421.0,35421.0,4535,0,0
2021-09-01 09:00:00-04:00,35421.0,35426.0,35282.0,35297.0,25361,0,0
2021-09-01 10:00:00-04:00,35296.0,35353.0,35277.0,35324.0,23586,0,0
2021-09-01 11:00:00-04:00,35322.0,35332.0,35269.0,35313.0,13009,0,0
2021-09-01 12:00:00-04:00,35312.0,35375.0,35307.0,35369.0,10261,0,0
2021-09-01 13:00:00-04:00,35369.0,35370.0,35343.0,35354.0,6659,0,0
2021-09-01 14:00:00-04:00,35354.0,35360.0,35310.0,35318.0,9298,0,0
2021-09-01 15:00:00-04:00,35319.0,35332.0,35272.0,35297.0,13981,0,0
2021-09-01 16:00:00-04:00,35297.0,35309.0,35275.0,35291.0,2822,0,0
2021-09-01 18:00:00-04:00,35295.0,35298.0,35282.0,35289.0,0,0,0
2021-09-01 19:00:00-04:00,35290.0,35296.0,35283.0,35289.0,638,0,0
2021-09-01 20:00:00-04:00,35289.0,35312.0,35219.0,35234.0,2736,0,0
2021-09-01 21:00:00-04:00,35233.0,35266.0,35225.0,35242.0,1589,0,0
2021-09-01 22:00:00-04:00,35242.0,35264.0,35237.0,35242.0,804,0,0
2021-09-01 23:00:00-04:00,35240.0,35250.0,35224.0,35247.0,879,0,0
2021-09-02 00:00:00-04:00,35246.0,35257.0,35246.0,35256.0,349,0,0
2021-09-02 01:00:00-04:00,35258.0,35276.0,35246.0,35270.0,1060,0,0
2021-09-02 02:00:00-04:00,35269.0,35301.0,35255.0,35299.0,1285,0,0
2021-09-02 03:00:00-04:00,35299.0,35338.0,35284.0,35337.0,3169,0,0
2021-09-02 04:00:00-04:00,35335.0,35367.0,35335.0,35360.0,3327,0,0
2021-09-02 05:00:00-04:00,35361.0,35365.0,35332.0,35342.0,2024,0,0
2021-09-02 06:00:00-04:00,35344.0,35358.0,35334.0,35347.0,1236,0,0
2021-09-02 07:00:00-04:00,35348.0,35357.0,35330.0,35347.0,1944,0,0
2021-09-02 08:00:00-04:00,35348.0,35399.0,35344.0,35392.0,3847,0,0
2021-09-02 09:00:00-04:00,35393.0,35452.0,35375.0,35389.0,22400,0,0
2021-09-02 10:00:00-04:00,35387.0,35462.0,35353.0,35447.0,21667,0,0
2021-09-02 11:00:00-04:00,35447.0,35459.0,35438.0,35447.0,10498,0,0
2021-09-02 12:00:00-04:00,35448.0,35454.0,35426.0,35447.0,7490,0,0
2021-09-02 13:00:00-04:00,35446.0,35452.0,35365.0,35372.0,10329,0,0
2021-09-02 14:00:00-04:00,35373.0,35392.0,35333.0,35386.0,11815,0,0
2021-09-02 15:00:00-04:00,35386.0,35431.0,35335.0,35429.0,15067,0,0
2021-09-02 16:00:00-04:00,35430.0,35442.0,35405.0,35432.0,3720,0,0
2021-09-02 18:00:00-04:00,35425.0,35438.0,35420.0,35430.0,0,0,0
2021-09-02 19:00:00-04:00,35430.0,35430.0,35406.0,35414.0,785,0,0
2021-09-02 20:00:00-04:00,35415.0,35443.0,35414.0,35434.0,840,0,0
2021-09-02 21:00:00-04:00,35435.0,35437.0,35411.0,35421.0,804,0,0
2021-09-02 22:00:00-04:00,35422.0,35500.0,35418.0,35499.0,1961,0,0
2021-09-02 23:00:00-04:00,35499.0,35503.0,35465.0,35482.0,1670,0,0
2021-09-03 00:00:00-04:00,35480.0,35495.0,35476.0,35486.0,964,0,0
2021-09-03 01:00:00-04:00,35487.0,35504.0,35476.0,35496.0,1138,0,0
2021-09-03 02:00:00-04:00,35497.0,35499.0,35458.0,35471.0,2006,0,0
2021-09-03 03:00:00-04:00,35470.0,35481.0,35435.0,35475.0,2920,0,0
2021-09-03 04:00:00-04:00,35475.0,35488.0,35468.0,35473.0,1341,0,0
2021-09-03 05:00:00-04:00,35474.0,35478.0,35462.0,35466.0,1361,0,0
2021-09-03 06:00:00-04:00,35466.0,35491.0,35464.0,35485.0,1606,0,0
2021-09-03 07:00:00-04:00,35484.0,35485.0,35454.0,35457.0,1821,0,0
2021-09-03 08:00:00-04:00,35458.0,35488.0,35365.0,35432.0,14646,0,0
2021-09-03 09:00:00-04:00,35432.0,35465.0,35263.0,35287.0,34948,0,0
2021-09-03 10:00:00-04:00,35286.0,35387.0,35249.0,35358.0,25001,0,0
2021-09-03 11:00:00-04:00,35358.0,35406.0,35322.0,35326.0,12792,0,0
2021-09-03 12:00:00-04:00,35325.0,35347.0,35315.0,35330.0,8636,0,0
2021-09-03 13:00:00-04:00,35330.0,35399.0,35328.0,35393.0,8990,0,0
2021-09-03 14:00:00-04:00,35393.0,35404.0,35380.0,35387.0,5444,0,0
2021-09-03 15:00:00-04:00,35387.0,35403.0,35349.0,35353.0,11143,0,0
2021-09-03 16:00:00-04:00,35353.0,35353.0,35332.0,35341.0,3236,0,0
2021-09-05 18:00:00-04:00,35352.0,35353.0,35311.0,35321.0,838,0,0
2021-09-05 19:00:00-04:00,35320.0,35323.0,35294.0,35301.0,1193,0,0
2021-09-05 20:00:00-04:00,35299.0,35300.0,35263.0,35289.0,1728,0,0
2021-09-05 21:00:00-04:00,35289.0,35343.0,35287.0,35322.0,1324,0,0
2021-09-05 22:00:00-04:00,35324.0,35339.0,35299.0,35319.0,1034,0,0
2021-09-05 23:00:00-04:00,35319.0,35353.0,35311.0,35351.0,897,0,0
2021-09-07 00:00:00-04:00,35402.0,35415.0,35387.0,35401.0,556,0,0
2021-09-07 01:00:00-04:00,35401.0,35409.0,35384.0,35395.0,1109,0,0
2021-09-07 02:00:00-04:00,35396.0,35407.0,35371.0,35385.0,1512,0,0
2021-09-07 03:00:00-04:00,35384.0,35394.0,35353.0,35388.0,2292,0,0
2021-09-07 04:00:00-04:00,35388.0,35389.0,35331.0,35367.0,3384,0,0
2021-09-07 05:00:00-04:00,35366.0,35366.0,35319.0,35365.0,3326,0,0
2021-09-07 06:00:00-04:00,35362.0,35375.0,35350.0,35371.0,1695,0,0
2021-09-07 07:00:00-04:00,35372.0,35404.0,35368.0,35387.0,2272,0,0
2021-09-07 08:00:00-04:00,35387.0,35395.0,35336.0,35347.0,2986,0,0
2021-09-07 09:00:00-04:00,35347.0,35352.0,35126.0,35153.0,39834,0,0
2021-09-07 10:00:00-04:00,35153.0,35158.0,35052.0,35097.0,31041,0,0
2021-09-07 11:00:00-04:00,35096.0,35120.0,35038.0,35081.0,19116,0,0
2021-09-07 12:00:00-04:00,35079.0,35157.0,35075.0,35152.0,12390,0,0
2021-09-07 13:00:00-04:00,35152.0,35194.0,35146.0,35175.0,12021,0,0
2021-09-07 14:00:00-04:00,35176.0,35177.0,35117.0,35137.0,11084,0,0
2021-09-07 15:00:00-04:00,35138.0,35147.0,35068.0,35087.0,15615,0,0
2021-09-07 16:00:00-04:00,35088.0,35092.0,35057.0,35070.0,3779,0,0
2021-09-07 18:00:00-04:00,35067.0,35091.0,35064.0,35076.0,0,0,0
2021-09-07 19:00:00-04:00,35077.0,35082.0,35033.0,35042.0,1255,0,0
2021-09-07 20:00:00-04:00,35043.0,35116.0,35038.0,35113.0,1794,0,0
2021-09-07 21:00:00-04:00,35115.0,35138.0,35109.0,35123.0,1537,0,0
2021-09-07 22:00:00-04:00,35123.0,35135.0,35114.0,35117.0,1097,0,0
2021-09-07 23:00:00-04:00,35117.0,35126.0,35063.0,35082.0,1615,0,0
2021-09-08 00:00:00-04:00,35083.0,35100.0,35078.0,35096.0,642,0,0
2021-09-08 01:00:00-04:00,35097.0,35128.0,35086.0,35127.0,1137,0,0
2021-09-08 02:00:00-04:00,35126.0,35130.0,35046.0,35052.0,2637,0,0
2021-09-08 03:00:00-04:00,35052.0,35054.0,34913.0,34939.0,11473,0,0
2021-09-08 04:00:00-04:00,34939.0,34981.0,34885.0,34944.0,7186,0,0
2021-09-08 05:00:00-04:00,34943.0,35046.0,34936.0,35037.0,3859,0,0
2021-09-08 06:00:00-04:00,35038.0,35087.0,35018.0,35067.0,4387,0,0
2021-09-08 07:00:00-04:00,35063.0,35112.0,35061.0,35065.0,3717,0,0
2021-09-08 08:00:00-04:00,35066.0,35091.0,35024.0,35068.0,7313,0,0
2021-09-08 09:00:00-04:00,35068.0,35160.0,34978.0,35109.0,29196,0,0
2021-09-08 10:00:00-04:00,35115.0,35157.0,34904.0,34972.0,33782,0,0
2021-09-08 11:00:00-04:00,34970.0,35051.0,34922.0,34932.0,24823,0,0
2021-09-08 12:00:00-04:00,34930.0,35038.0,34918.0,34982.0,16069,0,0
2021-09-08 13:00:00-04:00,34983.0,35006.0,34955.0,34974.0,9217,0,0
2021-09-08 14:00:00-04:00,34974.0,35029.0,34971.0,35017.0,9918,0,0
2021-09-08 15:00:00-04:00,35017.0,35041.0,34973.0,35015.0,12696,0,0
2021-09-08 16:00:00-04:00,35015.0,35015.0,34988.0,35007.0,3171,0,0
2021-09-08 18:00:00-04:00,35009.0,35015.0,34985.0,34989.0,0,0,0
2021-09-08 19:00:00-04:00,34990.0,35002.0,34975.0,34982.0,639,0,0
2021-09-08 20:00:00-04:00,34981.0,35005.0,34938.0,34947.0,2113,0,0
2021-09-08 21:00:00-04:00,34945.0,34973.0,34927.0,34961.0,1702,0,0
2021-09-08 22:00:00-04:00,34959.0,34980.0,34934.0,34946.0,1011,0,0
2021-09-08 23:00:00-04:00,34945.0,34954.0,34896.0,34916.0,1928,0,0
2021-09-09 00:00:00-04:00,34916.0,34920.0,34866.0,34881.0,1572,0,0
2021-09-09 01:00:00-04:00,34879.0,34882.0,34837.0,34860.0,2603,0,0
2021-09-09 02:00:00-04:00,34856.0,34908.0,34851.0,34868.0,3072,0,0
2021-09-09 03:00:00-04:00,34865.0,34910.0,34776.0,34892.0,8158,0,0
2021-09-09 04:00:00-04:00,34893.0,34964.0,34893.0,34921.0,4856,0,0
2021-09-09 05:00:00-04:00,34922.0,34965.0,34892.0,34947.0,3294,0,0
2021-09-09 06:00:00-04:00,34948.0,34950.0,34909.0,34913.0,2417,0,0
2021-09-09 07:00:00-04:00,34918.0,34999.0,34895.0,34998.0,4339,0,0
